"PATH_ROW","DATE"
"215-104","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1988-12-29/1989-01-14/1989-01-30/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02/1990-02-18/1990-03-22/1990-04-07"
"215-105","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1988-12-29/1989-01-14/1989-01-30/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02/1990-02-18/1990-04-07"
"215-106","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02"
"215-107","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02"
"215-108","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02"
"215-109","1988-01-12/1988-01-28/1988-02-29/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02"
"215-110","1988-01-12/1988-01-28/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02"
"215-111","1988-12-29/1989-01-14/1989-01-30/1989-03-19/1989-11-14/1989-11-30/1989-12-16"
"215-112","1988-12-29/1989-01-14/1989-01-30/1989-03-19/1989-11-14/1989-11-30/1989-12-16"
"215-113","1988-12-29/1989-01-14/1989-01-30/1989-03-19/1989-11-14/1989-11-30/1989-12-16"
"215-114","1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16"
"215-115","1988-12-29/1989-01-14/1989-01-30/1989-03-03/1989-03-19/1989-11-14/1989-11-30"
"215-116","1988-12-29/1989-01-14/1989-01-30/1989-03-03/1989-03-19"
"215-117","1989-03-19"
"216-036","1990-06-17"
"216-037","1990-06-17"
"216-074","1988-03-07"
"216-077","1988-03-07"
"216-102","1989-03-10"
"216-103","1988-01-19/1988-02-04/1989-01-05/1989-03-10/1989-03-26"
"216-104","1988-01-19/1988-02-04/1988-03-23/1989-01-05/1989-01-21/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23"
"216-105","1988-01-19/1988-02-04/1988-03-23/1989-01-05/1989-01-21/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-02-09"
"216-106","1988-01-19/1988-02-04/1988-03-23/1989-01-05/1989-01-21/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-24/1990-02-09"
"216-107","1988-01-19/1988-02-04/1988-03-23/1989-01-05/1989-01-21/1989-02-06/1989-03-10/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-24/1990-02-09"
"216-108","1988-01-19/1988-03-07/1988-03-23/1989-01-05/1989-01-21/1989-02-06/1989-02-22/1989-03-10/1989-03-26/1989-11-05/1989-11-21/1989-12-07/1989-12-23/1990-01-24/1990-02-09"
"216-109","1989-01-21/1989-02-06/1989-03-26/1989-11-21/1989-12-07/1989-12-23/1990-01-24/1990-02-09"
"217-003","1988-09-22"
"217-004","1988-09-06"
"217-005","1988-09-06/1988-09-22"
"217-036","1990-06-24/1990-07-10"
"217-037","1990-06-24/1990-07-10"
"217-038","1990-06-24/1990-07-10"
"217-100","1989-01-28"
"217-101","1988-12-27/1989-01-28"
"217-102","1988-12-27/1989-01-12/1989-01-28/1989-02-13/1989-03-01"
"217-103","1988-03-14/1988-03-30/1988-12-27/1989-01-12/1989-01-28/1989-03-01/1990-01-31/1990-02-16"
"217-104","1988-02-27/1988-03-14/1988-03-30/1988-12-27/1989-01-12/1989-01-28/1989-03-01/1989-12-30/1990-01-15/1990-01-31/1990-02-16/1990-04-05"
"217-105","1988-02-27/1988-03-14/1988-12-27/1989-01-12/1989-01-28/1989-03-01/1989-12-30/1990-01-31/1990-02-16/1990-04-05"
"217-106","1988-12-27/1989-01-12/1989-01-28/1989-02-13/1989-03-01/1989-12-30/1990-01-31/1990-02-16/1990-04-05"
"217-107","1988-12-27/1989-01-12/1989-01-28/1989-02-13/1989-03-01/1989-12-30/1990-01-15/1990-01-31/1990-02-16/1990-04-05"
"217-108","1988-12-27/1989-01-12/1989-01-28/1989-02-13/1989-03-01/1989-11-28/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"217-109","1988-12-27/1989-01-12/1989-01-28/1989-03-01/1989-11-28/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"217-110","1988-12-27/1989-01-12/1989-01-28/1989-03-01/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"217-111","1988-12-27/1989-01-12/1989-01-28/1989-03-01/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"217-112","1988-12-27/1989-01-12/1989-01-28/1989-03-01/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"217-113","1988-12-27/1989-01-12/1989-02-13/1989-03-01/1989-11-28/1989-12-30/1990-01-15/1990-01-31/1990-02-16"
"217-114","1989-03-01/1989-11-28/1989-12-30/1990-01-15"
"218-013","1988-08-12"
"218-016","1992-07-22/1992-08-23"
"218-017","1988-07-27/1988-08-12"
"218-036","1990-07-01"
"218-037","1990-06-15/1990-07-01"
"218-038","1990-06-15/1990-07-01"
"218-068","1992-12-13/1992-12-29"
"218-069","1992-12-13/1993-03-03/1993-03-19"
"218-070","1992-12-13/1992-12-29"
"218-074","1988-03-05"
"218-075","1988-09-29"
"218-102","1989-03-08"
"218-103","1988-01-17/1988-02-02/1988-02-18/1988-03-05/1988-03-21/1989-02-20/1989-03-08/1989-03-24/1990-02-07/1990-02-23/1990-03-11"
"218-104","1988-01-17/1988-02-02/1988-02-18/1988-03-05/1988-03-21/1989-02-20/1989-03-08/1989-03-24/1990-02-07/1990-02-23/1990-03-11/1990-03-27"
"218-105","1988-01-17/1988-02-02/1988-02-18/1988-03-05/1988-03-21/1989-02-20/1989-03-08/1989-03-24/1990-02-07/1990-02-23/1990-03-11"
"218-106","1988-01-17/1988-02-02/1988-02-18/1989-02-20/1989-03-08/1989-03-24/1990-02-07/1990-02-23/1990-03-11"
"218-107","1988-01-17/1989-02-20/1989-03-08/1989-03-24"
"218-108","1989-02-20/1989-03-08/1989-03-24"
"218-109","1989-02-20/1989-03-08/1989-03-24"
"218-110","1989-02-20/1989-03-24"
"219-036","1990-06-22/1990-07-08"
"219-037","1990-06-22/1990-07-08"
"219-075","1989-11-10"
"219-076","1989-11-10"
"219-077","1989-11-10"
"219-101","1989-03-15"
"219-103","1988-12-25/1989-01-26/1989-03-31/1990-01-29/1990-03-18/1990-12-15"
"219-104","1988-03-28/1988-12-25/1989-01-10/1989-01-26/1989-03-31/1989-11-26/1989-12-12/1990-01-13/1990-01-29/1990-03-18/1990-12-15"
"219-105","1988-01-24/1988-02-09/1988-02-25/1988-03-12/1988-03-28/1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-03-31/1989-11-26/1989-12-12/1989-12-28/1990-01-13/1990-01-29/1990-03-18/1990-12-15"
"219-106","1988-01-24/1988-02-09/1988-02-25/1988-03-12/1988-03-28/1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-03-31/1989-11-26/1989-12-12/1990-01-13/1990-01-29/1990-03-18"
"219-107","1988-01-24/1988-02-09/1988-02-25/1988-03-12/1988-03-28/1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-03-31/1989-11-26/1989-12-12/1990-01-13/1990-01-29/1990-03-18"
"219-108","1988-01-24/1988-02-09/1988-02-25/1988-03-12/1988-03-28/1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-03-31/1989-11-26/1989-12-12/1990-01-13/1990-01-29/1990-03-18"
"219-109","1988-01-24/1988-02-25/1988-03-12/1988-12-25/1989-01-10/1989-01-26/1989-03-31/1989-11-26/1989-12-12/1990-01-13/1990-01-29/1990-03-18"
"219-110","1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-03-31/1989-11-26/1989-12-12/1990-01-13/1990-01-29/1990-03-18"
"219-111","1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-11-26/1989-12-12/1990-01-13/1990-01-29"
"219-112","1988-12-25/1989-01-10/1989-01-26/1989-03-15/1989-11-26/1989-12-12/1989-12-28/1990-01-13"
"219-113","1989-01-10/1989-01-26/1989-11-26/1989-12-12/1989-12-28/1990-01-13"
"219-114","1989-11-26/1989-12-12/1990-01-13"
"220-014","1988-08-26"
"220-015","1988-08-26"
"220-016","1988-08-26"
"220-061","1988-09-27"
"220-077","1993-01-28"
"220-104","1989-02-02/1989-02-18/1989-03-06"
"220-105","1989-02-02/1989-02-18/1989-03-06/1989-03-22/1990-02-05/1990-02-21/1990-03-09/1990-03-25"
"220-106","1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1990-02-05/1990-02-21/1990-03-09/1990-03-25"
"220-107","1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1990-02-21/1990-03-09/1990-03-25"
"220-108","1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22"
"220-109","1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22"
"220-110","1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22"
"220-111","1989-01-01/1989-01-17/1989-03-22"
"221-015","1988-08-17"
"221-061","1992-07-11/1992-09-29"
"221-062","1992-08-28"
"221-063","1992-08-28/1992-09-29"
"221-105","1988-12-23/1989-02-25/1989-03-13"
"221-106","1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-03-29"
"221-107","1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-03-29"
"221-108","1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-03-29/1989-11-24/1989-12-10/1989-12-26/1990-01-11/1990-01-27"
"221-109","1988-12-23/1989-01-08/1989-02-09/1989-03-13/1989-03-29/1989-11-24/1989-12-10/1989-12-26/1990-01-11/1990-01-27"
"221-110","1988-12-23/1989-01-08/1989-02-09/1989-02-25/1989-03-13/1989-03-29/1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-01-11/1990-01-27"
"221-111","1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-02-25/1989-03-13/1989-03-29/1989-11-08/1989-11-24/1989-12-26/1990-01-11/1990-01-27"
"221-112","1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-02-25/1989-03-13/1989-03-29"
"221-113","1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-02-25/1989-03-13/1989-03-29"
"221-114","1989-02-09/1989-03-29"
"222-005","1988-10-11"
"222-006","1988-10-11/1988-11-12/1988-11-28/1989-05-07/1989-05-23/1989-06-08/1989-06-24/1989-07-10"
"222-007","1988-10-11/1988-11-12/1988-11-28/1989-06-08/1989-07-10"
"222-008","1989-05-23"
"222-060","1987-12-12"
"222-061","1992-09-04"
"222-062","1987-12-12/1992-07-18/1992-09-04"
"222-063","1992-07-18/1992-09-04"
"222-068","1987-12-12"
"222-071","1987-12-12"
"222-072","1987-12-12/1988-02-14"
"222-073","1988-02-14/1988-03-17"
"222-074","1988-03-01/1988-03-17"
"222-075","1987-11-26"
"222-076","1987-12-12/1993-03-15/1993-03-31"
"222-077","1987-12-12"
"222-078","1987-12-12"
"222-079","1987-12-12"
"223-001","1988-08-31/1988-09-16"
"223-002","1988-08-31/1988-09-16"
"223-051","1987-12-19"
"223-052","1987-11-17/1987-12-19/1988-02-21/1988-03-08/1988-03-24"
"223-053","1987-11-17/1987-12-19/1988-02-21/1988-03-08/1988-03-24"
"223-054","1987-11-17/1988-03-08"
"223-059","1988-10-02"
"223-061","1992-07-25/1992-09-11"
"223-062","1988-10-02/1992-09-11"
"223-063","1988-10-02/1992-09-11"
"223-064","1988-10-02/1992-09-27"
"223-068","1988-10-02"
"223-076","1993-03-06"
"223-077","1993-03-06"
"223-079","1992-10-29/1993-03-22/1993-04-07"
"223-080","1993-03-22"
"223-084","1988-10-02"
"223-085","1988-10-02"
"223-086","1988-10-02"
"223-087","1988-10-02"
"223-088","1992-10-13"
"223-107","1989-01-06/1989-03-11"
"223-108","1989-01-06/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1989-11-06/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10"
"223-109","1989-01-06/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1989-11-06/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10/1990-02-26"
"223-110","1989-01-06/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1989-11-06/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10/1990-02-26"
"223-111","1988-01-20/1988-02-21/1988-03-08/1989-01-06/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1989-11-06/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10/1990-02-26"
"223-112","1988-03-08/1989-01-06/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1989-11-06/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10/1990-02-26"
"223-113","1988-03-08/1989-01-06/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-03-27/1989-11-06/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10/1990-02-26"
"223-114","1989-02-07/1989-03-27/1989-11-06/1989-12-08/1990-01-09/1990-01-25/1990-02-10"
"224-063","1992-09-02"
"224-073","1992-07-16"
"224-074","1989-03-18/1993-02-09/1993-03-29"
"224-075","1990-03-21"
"224-076","1990-03-21"
"224-077","1987-11-24/1990-03-21"
"224-078","1987-11-24"
"224-079","1987-11-24/1989-03-02/1993-01-08"
"224-080","1987-11-24"
"224-082","1989-08-09"
"224-083","1989-02-14/1989-07-24/1989-08-09"
"224-084","1987-11-24/1988-06-19/1989-02-14/1989-07-24/1989-08-09"
"224-085","1987-11-24/1988-06-19/1988-07-21/1988-09-07/1989-02-14/1989-07-24/1989-08-09"
"224-086","1987-11-24/1988-06-19/1988-09-23/1989-02-14/1989-07-24/1989-08-09"
"224-087","1987-11-24/1989-02-14/1989-07-24/1989-08-09/1989-08-25"
"224-088","1987-11-24/1989-07-24/1989-08-09/1989-08-25"
"225-060","1992-07-07"
"225-062","1992-06-05"
"225-071","1992-09-25"
"225-072","1992-09-25"
"225-073","1992-09-25"
"225-077","1993-03-04"
"225-078","1993-03-04"
"225-083","1988-03-06/1988-06-10"
"225-084","1988-03-22"
"225-085","1989-06-29"
"225-086","1993-01-31"
"225-087","1989-06-29"
"225-088","1989-06-29/1989-07-15"
"226-057","1988-01-09/1992-06-28/1992-09-16"
"226-058","1988-01-09/1992-09-16"
"226-059","1988-01-09/1992-06-28/1992-09-16"
"226-060","1988-01-09/1992-06-28/1992-09-16"
"226-061","1988-01-09/1992-06-28/1992-09-16"
"226-062","1992-06-28/1992-09-16"
"226-063","1987-11-22/1988-01-09"
"226-064","1987-11-22"
"226-067","1987-11-22"
"226-068","1987-11-22"
"226-069","1987-11-22"
"226-070","1987-11-06/1987-11-22"
"226-071","1987-11-06"
"226-072","1987-11-06"
"226-077","1987-11-06"
"226-078","1987-11-06"
"226-079","1987-11-06"
"226-082","1988-04-30"
"226-083","1988-04-30/1988-06-17/1988-07-03/1988-09-21"
"226-084","1988-03-13/1988-04-30/1988-06-17/1988-07-03/1988-07-19/1988-09-21/1989-07-22/1993-03-11"
"226-085","1988-04-30/1988-06-17/1988-09-21/1989-07-22/1993-03-11/1993-03-27"
"226-086","1988-03-13/1988-06-17/1988-09-21/1993-03-11/1993-03-27"
"226-087","1988-06-17/1988-09-05/1988-09-21"
"226-088","1989-07-22"
"226-089","1989-07-22"
"226-110","1988-03-29"
"226-111","1988-01-25/1988-02-10/1988-02-26/1988-03-13/1988-03-29"
"226-112","1988-01-25/1988-02-10/1988-02-26/1988-03-13/1988-03-29"
"226-113","1988-01-25/1988-02-26/1988-03-13"
"227-056","1992-06-03/1992-07-21/1992-08-22"
"227-057","1988-01-16/1992-07-21"
"227-058","1988-01-16/1992-06-03/1992-07-21"
"227-059","1988-01-16/1992-06-03/1992-08-22"
"227-060","1988-01-16/1992-06-03/1992-08-22"
"227-062","1988-01-16"
"227-063","1988-01-16/1989-03-07"
"227-064","1989-03-07"
"227-065","1989-03-07"
"227-066","1989-03-07/1992-07-05"
"227-067","1989-03-07/1992-09-07"
"227-068","1989-03-07"
"227-069","1989-03-07"
"227-070","1989-03-07"
"227-071","1987-10-28/1989-03-07/1989-03-23"
"227-072","1989-03-07"
"227-073","1987-10-28/1989-03-07"
"227-074","1987-10-28/1989-03-07"
"227-075","1987-10-28"
"227-076","1987-10-28/1989-06-27"
"227-077","1987-10-28/1989-06-27"
"227-078","1989-06-27"
"227-079","1989-06-27"
"227-080","1989-06-27"
"227-081","1989-06-27/1989-07-29"
"227-082","1989-06-27/1989-07-29/1993-03-02"
"227-083","1988-09-12/1989-06-11/1989-06-27/1989-07-29/1993-03-02"
"227-084","1988-03-04/1988-09-12/1989-06-11/1989-07-29/1989-11-02"
"227-085","1988-03-04/1988-06-08/1989-11-02/1993-03-18/1993-04-03"
"227-086","1988-06-08/1989-06-11/1989-11-02/1992-12-28/1993-03-18"
"227-087","1988-03-04/1993-03-18"
"227-088","1989-06-11"
"227-091","1989-06-11"
"227-098","1992-02-28/1992-06-19"
"227-099","1992-06-19"
"228-037","1987-12-22"
"228-038","1987-11-20/1987-12-06/1987-12-22/1988-02-08/1988-03-11/1988-03-27"
"228-039","1987-11-20/1987-12-06/1987-12-22/1988-03-11"
"228-040","1987-11-20/1987-12-06/1988-03-11"
"228-053","1984-03-16"
"228-054","1984-03-16"
"228-055","1984-03-16/1987-11-20/1988-01-23"
"228-056","1992-06-26"
"228-057","1992-06-26"
"228-058","1988-01-23/1992-06-26"
"228-059","1984-03-16/1988-01-23/1992-06-26"
"228-060","1987-11-20/1992-06-26"
"228-061","1984-03-16/1988-01-23/1992-06-26"
"228-062","1984-03-16/1987-11-20/1992-06-26"
"228-063","1984-03-16/1987-11-20/1988-01-23"
"228-064","1987-11-20/1988-01-23"
"228-065","1987-11-20/1988-01-23"
"228-066","1987-11-20"
"228-068","1987-11-20/1988-01-23"
"228-069","1987-11-20/1992-09-30"
"228-070","1988-01-23/1992-09-30"
"228-071","1988-01-23/1992-09-30"
"228-072","1988-01-23"
"228-073","1988-01-23"
"228-074","1988-01-23"
"228-075","1989-07-04/1989-08-21/1993-04-10"
"228-076","1989-07-04/1989-08-21"
"228-077","1989-07-04"
"228-078","1989-07-04/1989-08-21"
"228-079","1989-07-04/1989-08-21"
"228-080","1989-08-21"
"228-081","1989-08-21"
"228-082","1988-03-27/1989-08-21"
"228-083","1988-03-11/1988-03-27/1988-07-17/1989-08-21"
"228-084","1988-03-11/1988-03-27/1988-07-01/1988-07-17/1988-09-19/1989-07-20/1989-08-21"
"228-085","1988-03-11/1988-03-27/1988-07-01/1988-07-17/1989-07-20/1989-08-21/1993-03-09"
"228-086","1988-03-11/1989-07-20/1989-08-21/1993-03-09"
"228-087","1989-08-21/1993-03-09"
"228-088","1989-08-21"
"228-089","1989-08-05"
"228-097","1992-01-02"
"228-098","1992-01-02/1992-03-06/1992-03-22/1992-04-07/1992-06-26"
"228-099","1992-01-02"
"229-055","1987-10-26/1987-11-27/1989-03-05/1989-03-21/1989-05-24/1989-06-09/1991-12-08/1991-12-24"
"229-056","1989-03-05/1989-03-21/1989-04-06/1989-05-24/1991-12-08/1992-06-01"
"229-057","1989-03-21/1989-04-06/1989-05-24"
"229-058","1992-09-05"
"229-059","1992-06-01"
"229-066","1992-08-20"
"229-067","1987-11-27"
"229-069","1992-08-20"
"229-070","1987-11-27/1992-08-20"
"229-071","1992-08-20"
"229-072","1992-08-20"
"229-073","1992-08-20"
"229-074","1992-08-20"
"229-075","1983-08-12/1992-12-26"
"229-076","1983-08-12"
"229-078","1983-08-12"
"229-079","1983-08-12"
"229-080","1983-08-12"
"229-082","1993-04-01"
"229-084","1983-08-12"
"229-085","1983-08-12"
"229-093","1989-07-11"
"229-094","1989-07-11"
"229-097","1992-01-09/1992-02-26"
"229-098","1991-12-24/1992-01-09"
"229-099","1989-07-11"
"229-109","1988-12-31/1989-02-01/1989-03-05"
"229-110","1988-12-15/1988-12-31/1989-01-16/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"229-111","1988-01-14/1988-01-30/1988-02-15/1988-03-02/1988-03-18/1988-12-15/1988-12-31/1989-01-16/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"229-112","1988-01-14/1988-01-30/1988-02-15/1988-03-02/1988-03-18/1988-12-15/1988-12-31/1989-01-16/1989-02-01/1989-02-17/1989-03-05/1989-03-21"
"229-113","1988-01-14/1988-03-02/1988-03-18/1989-01-16/1989-02-17/1989-03-21"
"229-221","1992-03-13"
"229-222","1989-04-06/1989-06-09/1989-06-25/1989-07-11/1989-07-27/1989-08-12/1989-09-13/1989-10-15/1989-12-18/1990-02-04/1990-02-20/1990-07-14/1990-07-30/1993-01-27"
"229-223","1989-04-06/1989-06-09/1989-07-11/1989-07-27/1989-08-12/1989-09-13/1989-09-29/1989-10-15/1989-12-18/1990-02-20/1990-07-30/1992-02-26/1992-03-29/1992-04-14/1992-07-19/1992-08-04/1992-09-05/1992-12-26/1993-01-11/1993-01-27/1993-02-28/1993-05-03/1993-06-20/1993-07-06"
"229-224","1989-07-11/1989-08-12/1989-09-13/1989-10-15/1989-12-18/1990-02-20/1990-07-14"
"230-055","1987-11-02/1988-01-05/1988-01-21/1992-06-24"
"230-056","1987-11-02/1988-01-05/1988-01-21/1992-06-24"
"230-057","1992-06-24/1992-08-27"
"230-058","1987-06-11/1988-01-05"
"230-059","1987-05-26/1987-06-11/1988-01-05"
"230-060","1987-05-26/1988-01-05/1992-06-24"
"230-061","1987-05-26/1988-01-05"
"230-062","1987-05-26/1987-06-11/1987-11-02"
"230-063","1987-05-26/1987-11-02"
"230-064","1987-05-26/1988-01-05"
"230-065","1987-11-18"
"230-066","1987-11-18"
"230-067","1987-11-18"
"230-069","1987-11-18"
"230-070","1987-11-18"
"230-084","1989-08-19"
"230-085","1989-08-19"
"230-086","1989-08-19"
"230-091","1989-08-19"
"230-095","1989-07-02"
"230-096","1989-07-02"
"230-097","1992-03-04/1992-03-20/1992-04-05"
"230-221","1989-03-12/1990-03-31/1990-05-02"
"230-222","1989-03-12/1989-03-28/1989-06-16/1989-07-02/1989-08-19/1989-09-04/1989-09-20/1989-10-06/1989-12-09/1989-12-25/1990-01-10/1990-02-11/1990-02-27/1990-03-31/1990-05-02/1990-07-05/1990-07-21/1990-08-06"
"230-223","1989-03-12/1989-03-28/1989-04-13/1989-06-16/1989-07-02/1989-07-18/1989-08-19/1989-09-04/1989-09-20/1989-10-06/1989-12-09/1989-12-25/1990-01-10/1990-01-26/1990-02-11/1990-02-27/1990-03-31/1990-05-02/1990-07-05/1990-07-21/1990-08-06/1992-03-04/1992-03-20/1992-04-05/1992-04-21/1992-05-07/1992-06-24/1992-07-26"
"230-224","1989-03-28/1989-04-13/1989-06-16/1989-07-02/1989-07-18/1989-08-19/1989-09-04/1989-09-20/1989-10-06/1989-12-09/1990-01-10/1990-01-26/1990-02-11/1990-02-27/1990-07-21/1990-08-06"
"230-225","1989-04-13"
"231-053","1987-11-25/1990-04-07/1990-06-10"
"231-054","1987-11-25/1990-03-06/1990-03-22/1990-05-25/1990-06-10/1990-06-26/1990-07-28/1990-09-30"
"231-055","1988-01-12/1990-03-06"
"231-056","1990-03-06/1990-05-25"
"231-067","1987-11-25/1992-11-22/1992-12-24/1993-01-09/1993-02-10"
"231-068","1992-12-24/1993-01-09/1993-02-10/1993-05-01"
"231-069","1992-12-24/1993-01-09"
"231-070","1992-08-18"
"231-071","1992-08-18"
"231-072","1989-07-25"
"231-084","1989-07-25"
"231-087","1989-07-25"
"231-088","1989-07-25"
"231-089","1989-07-25"
"231-090","1989-07-25"
"231-091","1989-07-25/1992-02-08"
"231-092","1989-07-25"
"231-093","1989-07-25"
"231-094","1989-07-25/1989-08-10"
"232-053","1987-10-31/1987-11-16/1987-12-02/1990-03-13/1990-03-29/1990-05-16/1990-06-17/1990-07-19/1990-11-08/1990-11-24/1990-12-26/1991-01-11"
"232-054","1987-10-31/1987-11-16/1987-12-02/1990-03-13/1990-03-29/1990-05-16/1990-06-17/1990-07-19/1990-08-04/1990-11-08/1990-11-24/1990-12-26/1991-01-11/1992-06-06/1992-07-08/1992-09-10/1993-03-21/1993-04-06"
"232-055","1987-10-31/1987-11-16/1987-12-02/1987-12-18/1988-10-01/1990-03-13/1990-03-29/1990-05-16/1990-06-17/1990-07-19/1990-08-04/1990-11-08/1990-11-24/1990-12-26/1991-01-11/1992-06-06/1992-07-08/1993-03-21/1993-04-06/1993-06-25/1993-07-11"
"232-056","1988-10-01/1991-01-11/1993-03-21"
"232-057","1988-10-01"
"232-058","1988-10-01"
"232-059","1988-10-01"
"232-061","1992-07-08"
"232-062","1987-12-02/1988-01-03/1988-10-01/1992-07-08"
"232-063","1987-11-16/1987-12-02/1988-01-03/1988-10-01/1992-07-08"
"232-064","1987-11-16/1987-12-02"
"232-065","1987-11-16/1987-12-18/1988-01-03"
"232-066","1987-11-16/1987-12-18/1988-01-03"
"232-067","1987-11-16/1987-12-02/1987-12-18/1988-01-03"
"232-068","1987-11-16/1987-12-02/1987-12-18/1988-01-03"
"232-069","1987-11-16/1987-12-02/1987-12-18/1988-01-03"
"232-070","1987-12-02/1987-12-18/1988-01-03"
"232-071","1987-12-02/1987-12-18/1988-01-03/1988-01-19/1988-02-04/1988-03-07/1988-03-23/1988-09-15"
"232-072","1987-12-18/1988-02-04/1988-03-07"
"232-073","1988-03-07"
"232-087","1989-08-17"
