"PATH_ROW","DATE"
"206-041","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-042","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-043","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-044","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1975-04-28/1975-06-21/1975-07-09/1975-10-25/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-045","1972-11-09/1973-02-07/1975-06-21/1975-07-09/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-046","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1975-04-28/1975-06-21/1975-10-25/1975-11-30/1975-12-18/1976-01-23/1976-02-10/1976-05-10/1976-05-28/1976-06-15/1976-07-21/1976-10-19"
"206-047","1972-08-29/1972-11-09/1973-02-07/1973-03-15/1973-11-22/1973-12-28/1974-01-15/1974-02-20/1976-06-15"
"206-048","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1973-05-08/1973-11-22/1973-12-28/1974-01-15/1974-02-20"
"206-049","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1973-04-20/1973-06-13/1973-07-19/1973-09-29/1973-11-22/1973-12-28/1974-01-15/1974-02-20"
"206-050","1972-08-11/1972-08-29/1972-11-09/1973-02-07/1973-03-15/1973-04-20/1973-05-08/1973-06-13/1973-07-19/1973-09-29/1973-11-22/1973-12-28/1974-01-15/1974-02-20"
"206-051","1972-08-29/1972-11-09/1973-02-07/1973-04-20/1973-05-08/1973-06-13/1973-07-19/1973-09-29/1973-11-22/1973-12-28/1974-01-15"
"206-052","1972-08-29/1972-11-09/1973-02-07/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-09-11/1973-10-17/1973-11-22/1973-12-28"
"206-053","1972-08-29/1972-11-09/1973-02-07/1973-05-08/1973-05-26/1973-09-11/1973-10-17/1973-11-22/1974-01-15"
"206-054","1972-11-09/1973-02-07/1973-05-08/1974-01-15"
"206-055","1972-11-09/1973-02-07/1973-05-08/1974-01-15"
"206-056","1972-11-09"
"206-057","1974-01-15"
"206-114","1973-01-02"
"206-115","1973-12-27"
"206-116","1973-01-02/1973-12-10/1974-02-02"
"206-117","1973-01-02/1974-02-02"
"206-118","1973-12-10/1974-02-02"
"206-119","1973-12-10/1974-02-02"
"207-009","1972-08-30"
"207-010","1972-08-30"
"207-011","1972-08-30/1973-07-20"
"207-012","1972-08-30/1973-07-20"
"207-013","1972-08-30/1973-07-20"
"207-014","1972-08-30/1974-02-21/1974-05-04"
"207-015","1972-08-30/1974-02-21/1974-05-04/1975-04-29/1975-10-08/1976-05-11/1976-06-16/1976-07-22"
"207-016","1972-08-30/1974-02-21/1974-05-04/1975-04-29/1975-10-08/1976-05-11/1976-06-16/1976-07-22"
"207-017","1972-08-30/1974-02-21/1974-05-04/1975-04-29/1975-10-08/1975-10-26/1976-05-11/1976-06-16/1976-07-22"
"207-018","1972-08-30/1974-02-21/1975-10-08/1975-10-26/1975-11-13/1976-05-11/1976-06-16/1976-07-22"
"207-019","1972-08-30/1973-07-02/1974-02-21/1975-04-29/1975-06-22/1975-10-08/1975-10-26/1975-11-13/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-020","1972-08-30/1973-07-02/1974-02-21/1975-04-29/1975-06-22/1975-10-08/1975-10-26/1975-11-13/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-021","1972-08-30/1973-07-02/1974-02-21/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-022","1973-07-02/1974-02-21/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-023","1974-02-21/1974-06-27/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-024","1973-08-25/1973-12-11/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-025","1973-08-25/1973-12-11/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-026","1973-12-11/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-027","1973-12-11/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-028","1972-08-12/1973-02-26/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-029","1972-08-12/1972-11-28/1973-02-08/1973-02-26/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-030","1972-08-12/1972-11-28/1973-02-08/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-031","1973-01-21/1975-07-10/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16"
"207-032","1972-08-12/1973-01-21/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-033","1972-08-12/1973-01-21/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-034","1972-08-12/1973-01-21/1973-09-30/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-035","1972-08-12/1972-11-10/1973-01-21/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-036","1972-08-12/1972-11-10/1973-01-21/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-11-13/1975-12-01/1975-12-19/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-037","1972-08-12/1973-01-21/1975-04-29/1975-06-22/1975-07-10/1975-10-26/1975-11-13/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-038","1972-08-12/1972-11-10/1973-01-21/1973-08-07/1973-08-25/1973-10-18/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-039","1972-08-12/1972-11-10/1973-08-07/1973-08-25/1973-10-18/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-12-01/1975-12-19/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-040","1972-08-12/1972-11-10/1973-01-21/1973-08-07/1973-08-25/1973-10-18/1975-06-22/1975-07-10/1975-12-19/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-041","1972-08-12/1973-01-21/1973-08-07/1973-08-25/1973-10-18/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-042","1972-08-12/1973-01-21/1973-08-07/1973-08-25/1973-10-18/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16/1976-07-22"
"207-043","1972-08-12/1972-11-10/1973-01-21/1973-08-07/1973-08-25/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16"
"207-044","1972-08-12/1972-11-10/1973-08-07/1973-08-25/1973-11-05/1975-04-29/1975-06-22/1975-07-10/1975-10-08/1975-11-13/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16"
"207-045","1972-08-12/1972-11-10/1973-08-07/1973-08-25/1973-09-30/1973-11-05/1975-06-22/1975-07-10/1975-10-08/1976-01-06/1976-02-11/1976-05-11/1976-06-16"
"207-046","1973-08-25/1973-09-30/1975-06-22/1975-07-10/1975-10-08/1975-10-26/1975-12-01/1975-12-19/1976-01-06/1976-02-11/1976-05-11/1976-06-16"
"207-047","1973-08-25/1973-09-30/1973-11-05/1973-12-29/1974-02-03"
"207-048","1972-08-12/1972-11-10/1973-04-21/1973-09-30/1973-11-05/1973-12-29/1974-02-03"
"207-049","1972-08-12/1972-11-10/1973-04-21/1973-07-02/1973-07-20/1973-09-30/1973-12-29/1974-01-16"
"207-050","1972-08-12/1972-11-10/1973-04-21/1973-07-02/1973-07-20/1973-09-30/1973-12-29/1974-01-16"
"207-051","1972-08-12/1972-11-10/1973-04-21/1973-07-02/1973-07-20/1973-09-30/1973-11-23/1973-12-29/1974-01-16"
"207-052","1972-08-12/1972-11-10/1973-04-21/1973-07-02/1973-10-18/1973-11-23/1973-12-29/1974-01-16"
"207-053","1972-08-12/1972-11-10/1973-04-21/1973-07-02/1973-10-18/1973-11-23/1973-12-29/1974-01-16"
"207-054","1972-08-12/1972-10-23/1972-11-10"
"207-055","1972-11-10/1974-01-16"
"207-056","1972-11-10/1974-01-16"
"207-057","1972-10-23/1974-01-16"
"207-113","1973-01-02"
"207-115","1973-12-10"
"207-116","1974-02-03"
"207-117","1974-02-03"
"207-118","1974-02-03"
"207-119","1974-02-03"
"208-010","1973-07-21"
"208-011","1973-07-21"
"208-012","1972-08-31/1973-03-17/1973-07-21"
"208-013","1972-08-31/1972-10-06/1973-03-17/1973-07-21"
"208-014","1972-08-31/1972-10-06/1973-03-17/1973-07-21/1974-02-22"
"208-015","1972-08-31/1972-10-06/1973-07-21/1974-02-22/1975-10-09/1975-10-27/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-016","1972-08-31/1972-10-06/1974-02-22/1975-10-09/1975-10-27/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-017","1972-08-31/1972-10-06/1974-02-22/1975-10-09/1975-10-27/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-018","1972-08-13/1972-10-06/1974-02-22/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-019","1972-08-13/1972-10-06/1973-06-15/1973-07-03/1973-08-26/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-020","1972-08-31/1972-10-06/1973-06-15/1973-07-03/1973-08-26/1975-04-30/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-021","1972-08-13/1972-08-31/1972-10-06/1973-06-15/1973-07-03/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-022","1972-08-13/1972-10-06/1973-05-28/1973-07-03/1973-08-26/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-023","1972-08-13/1972-10-06/1973-05-28/1973-07-03/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-024","1972-08-13/1973-05-28/1973-07-03/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-025","1972-08-13/1972-10-06/1973-05-28/1973-07-03/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-026","1972-08-13/1972-08-31/1972-10-06/1972-12-17/1973-03-17/1973-05-28/1973-10-19/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-027","1972-08-13/1972-10-06/1972-10-24/1972-12-17/1973-03-17/1973-05-28/1973-09-13/1973-10-19/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-028","1972-08-13/1972-10-06/1972-10-24/1972-12-17/1973-02-27/1973-05-10/1973-09-13/1973-10-19/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-029","1972-08-13/1972-10-06/1972-12-17/1973-02-27/1973-05-10/1973-09-13/1973-10-19/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30"
"208-030","1972-08-13/1972-09-18/1972-10-06/1972-12-17/1973-02-09/1973-09-13/1973-10-19/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-031","1972-08-13/1972-09-18/1972-12-17/1973-01-22/1973-09-13/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-032","1972-08-13/1972-12-17/1973-01-22/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-033","1972-08-13/1972-12-17/1973-01-22/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-034","1972-08-13/1972-12-17/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-035","1972-08-13/1972-11-11/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-036","1972-08-13/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-11-14/1976-01-07/1976-02-12/1976-03-01/1976-05-12/1976-05-30/1976-06-17"
"208-037","1972-08-13/1972-11-11/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-038","1972-08-13/1972-11-11/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-039","1972-08-13/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-11-14/1976-01-07/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-040","1975-04-30/1975-07-11/1976-01-07/1976-02-12/1976-05-30"
"208-041","1973-10-01/1975-07-11/1975-10-27/1975-11-14/1976-01-07/1976-05-12/1976-05-30/1976-06-17"
"208-042","1972-11-11/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-043","1972-11-11/1972-12-17/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-044","1972-11-11/1972-12-17/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1976-01-07/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-045","1972-11-11/1972-12-17/1973-01-22/1973-10-01/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-01-07/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-046","1972-11-11/1972-12-17/1973-01-22/1973-10-01/1973-11-24/1973-12-30/1974-01-17/1975-04-30/1975-07-11/1975-10-09/1975-10-27/1975-11-14/1976-02-12/1976-05-12/1976-05-30/1976-06-17"
"208-047","1972-11-11/1972-12-17/1973-01-22/1973-10-01/1973-11-24/1973-12-30/1974-01-17"
"208-048","1972-09-18/1972-11-11/1972-12-17/1973-04-22/1973-05-10/1973-08-26/1973-10-01/1973-12-30/1974-01-17"
"208-049","1972-09-18/1972-11-11/1973-04-22/1973-05-10/1973-07-03/1973-08-26/1973-09-13/1973-10-01/1973-11-24/1973-12-30/1974-01-17"
"208-050","1972-08-13/1972-11-11/1973-04-22/1973-05-10/1973-07-03/1973-09-13/1973-10-01/1973-11-24/1973-12-30/1974-01-17"
"208-051","1972-08-13/1972-09-18/1972-10-24/1972-11-11/1973-04-22/1973-05-10/1973-07-03/1973-09-13/1973-10-01/1973-11-06/1973-12-30"
"208-052","1972-08-13/1972-09-18/1972-10-06/1972-10-24/1972-11-11/1973-04-22/1973-05-10/1973-07-03/1973-09-13/1973-10-01/1973-11-06/1973-11-24/1973-12-30"
"208-053","1972-09-18/1972-11-11/1973-04-22/1973-05-10/1973-10-01/1973-11-06/1973-11-24/1973-12-30"
"208-054","1972-11-11/1973-12-30"
"208-055","1972-09-18/1972-11-11/1973-12-30/1974-02-22"
"208-056","1972-11-11/1973-12-30/1974-02-22"
"208-057","1973-12-30/1974-02-22"
"208-115","1973-12-11/1974-02-04"
"208-116","1974-02-04"
"208-117","1974-02-04"
"208-118","1974-02-03/1974-02-04"
"208-119","1974-02-04"
"209-008","1972-09-01"
"209-009","1972-09-01/1973-07-22"
"209-010","1972-09-01/1973-07-22"
"209-011","1972-09-01/1973-07-22"
"209-012","1972-09-01/1973-07-22"
"209-013","1973-07-22"
"209-014","1972-09-01/1973-07-22/1974-02-23/1974-03-31/1974-05-06/1975-10-10"
"209-015","1972-09-01/1974-02-23/1974-03-31/1975-10-10/1975-10-28/1976-05-13/1976-05-31/1976-07-24"
"209-016","1972-09-01/1973-02-10/1974-02-23/1975-10-10/1975-10-28/1976-05-13/1976-05-31/1976-07-24"
"209-017","1972-08-14/1972-09-01/1973-02-10/1974-02-23/1975-10-10/1975-10-28/1975-11-15/1976-05-13/1976-05-31/1976-06-18/1976-07-24"
"209-018","1972-08-14/1972-09-01/1973-02-10/1975-10-10/1975-10-28/1975-11-15/1976-05-13/1976-05-31/1976-06-18/1976-07-24"
"209-019","1972-08-14/1972-09-01/1973-02-10/1975-10-10/1975-10-28/1975-11-15/1976-05-13/1976-05-31/1976-07-24"
"209-020","1972-08-14/1972-09-01/1973-02-10/1973-08-27/1975-06-06/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-07-24/1976-08-29"
"209-021","1972-08-14/1972-09-01/1972-10-07/1973-02-10/1973-08-27/1975-06-06/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-07-24/1976-08-29"
"209-022","1972-08-14/1972-09-01/1972-10-07/1973-05-29/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-023","1972-08-14/1973-05-29/1973-08-27/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-024","1972-08-14/1972-10-07/1972-12-18/1973-05-29/1973-08-27/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-025","1972-08-14/1972-10-07/1972-12-18/1973-05-29/1973-08-27/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-026","1972-08-14/1972-10-07/1972-12-18/1973-05-29/1973-08-27/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-027","1972-08-14/1972-10-07/1972-12-18/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-08-29"
"209-028","1972-08-14/1972-10-07/1972-12-18/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-07-24/1976-08-29"
"209-029","1972-08-14/1972-10-07/1972-12-18/1973-01-05/1973-02-28/1973-03-18/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-07-24/1976-08-29"
"209-030","1972-08-14/1972-10-07/1973-01-05/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-07-24/1976-08-29"
"209-031","1972-08-14/1972-10-25/1973-01-05/1973-08-27/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-032","1972-08-14/1973-01-05/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-033","1972-08-14/1973-01-05/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-034","1972-08-14/1973-01-05/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-035","1972-08-14/1973-01-05/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-07-24/1976-08-29"
"209-036","1972-08-14/1973-01-05/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-037","1972-08-14/1972-11-12/1973-10-20/1975-06-06/1975-06-24/1975-07-12/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-038","1972-08-14/1973-10-20/1975-06-06/1975-06-24/1975-07-12/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-039","1972-08-14/1972-11-12/1973-10-20/1975-06-06/1975-06-24/1975-07-12/1975-10-28/1975-12-21/1976-01-08/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-040","1972-08-14/1975-06-06/1975-06-24/1975-10-10/1975-11-15/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-041","1972-11-12/1975-06-06/1975-06-24/1975-07-12/1975-10-28/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-042","1972-11-12/1973-10-02/1975-06-06/1975-06-24/1975-10-10/1975-10-28/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-043","1973-07-04/1973-10-02/1975-06-06/1975-06-24/1975-10-10/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-044","1972-08-14/1972-11-12/1973-01-23/1973-07-04/1973-10-02/1975-06-06/1975-06-24/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-045","1972-11-12/1973-01-23/1973-05-11/1973-07-04/1973-10-02/1975-06-06/1975-06-24/1975-10-10/1975-10-28/1975-11-15/1975-12-21/1976-01-08/1976-02-13/1976-05-13/1976-05-31/1976-06-18/1976-07-24/1976-08-29"
"209-046","1972-11-12/1973-01-05/1973-01-23/1973-05-11/1973-07-04/1973-10-02/1973-11-25/1973-12-13/1973-12-31"
"209-047","1972-10-25/1972-11-12/1973-01-23/1973-05-11/1973-07-04/1973-10-02/1973-11-25/1973-12-13/1973-12-31"
"209-048","1972-10-25/1972-11-12/1973-01-23/1973-04-23/1973-05-11/1973-07-04/1973-09-14/1973-10-02/1973-11-25/1973-12-13/1973-12-31"
"209-049","1972-10-07/1972-10-25/1972-11-12/1973-01-23/1973-04-23/1973-05-11/1973-07-04/1973-09-14/1973-10-02/1973-12-13/1973-12-31"
"209-050","1972-10-07/1972-10-25/1972-11-12/1973-01-23/1973-04-23/1973-05-11/1973-07-04/1973-09-14/1973-10-02/1973-12-13/1973-12-31"
"209-051","1972-10-07/1972-10-25/1972-11-12/1973-01-23/1973-04-23/1973-06-16/1973-07-04/1973-09-14/1973-10-02/1973-11-25/1973-12-13/1973-12-31"
"209-052","1972-10-07/1972-11-12/1973-01-23/1973-04-23/1973-09-14/1973-10-02/1973-11-25/1973-12-13/1973-12-31"
"209-053","1972-11-12/1973-01-23/1973-04-23/1973-10-02/1973-12-13/1973-12-31"
"209-054","1972-11-12/1973-01-23/1973-11-25/1973-12-13/1973-12-31"
"209-055","1972-11-12/1973-11-25/1973-12-13/1973-12-31"
"209-056","1972-11-12/1973-11-25"
"209-116","1974-01-18"
"209-117","1973-02-11/1974-01-18"
"209-118","1974-01-18"
"209-119","1974-01-18/1974-02-05"
"209-203","1976-05-31"
"209-204","1976-05-31"
"209-205","1976-05-31"
"209-206","1976-05-31"
"209-207","1976-05-31"
"209-208","1976-05-31"
"209-209","1976-05-31"
"209-210","1976-05-31"
"209-211","1976-05-31"
