"PATH_ROW","DATE"
"201-017","1978-03-17/1978-03-18/1978-07-06/1979-02-25/1979-03-15/1979-04-02/1980-05-02/1980-06-07/1980-06-25/1980-07-13/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
"201-018","1978-03-17/1978-03-18/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1980-05-02/1980-06-07/1980-06-25/1980-07-13/1982-03-17/1982-04-04/1982-04-22/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
"201-019","1978-03-18/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-09-16/1978-10-04/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-06/1980-04-14/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-09-05/1980-09-23/1981-04-27/1981-05-15/1981-06-20/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
"201-020","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-08-06/1980-04-14/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-08-31/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19"
"201-021","1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-08-06/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-08-31/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-11-06"
"201-022","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-06/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-08-13/1981-08-31/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-023","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-06/1979-09-11/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-09-18/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-024","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-06/1979-09-11/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-025","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-06/1979-09-11/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-19/1982-11-06"
"201-026","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-19/1979-08-06/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-027","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-19/1979-08-06/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-05-20/1980-06-07/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-08-31/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-028","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-05-26/1979-06-13/1979-07-19/1979-08-06/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-08-31/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-029","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1979-02-25/1979-03-15/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-06/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1979-11-22/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-09-05/1980-09-23/1980-10-29/1980-11-16/1980-12-04/1981-05-15/1981-06-02/1981-06-20/1981-08-13/1981-08-31/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-030","1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-05-20/1980-06-07/1980-06-25/1980-07-13/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1981-11-29/1982-03-17/1982-04-04/1982-04-22/1982-05-10/1982-05-28/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01/1982-10-19/1982-11-06"
"201-031","1978-04-07/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-29/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-06-07/1981-11-29/1982-04-22/1982-06-15/1982-07-03/1982-07-21/1982-08-08/1982-08-26/1982-10-01"
"201-032","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-06-07/1980-07-13/1982-04-22/1982-06-15/1982-10-19"
"201-033","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-06-07/1980-07-13/1982-04-22"
"201-034","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-06-07/1980-07-13/1982-04-22"
"201-035","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-06-07/1980-07-13/1982-04-22"
"201-036","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-06-07/1980-07-13/1982-04-22"
"201-037","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-02/1980-06-07/1980-07-13/1982-04-22/1982-05-10"
"201-038","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-06-07/1980-07-13/1982-04-22/1982-05-10"
"201-039","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-06-07/1980-07-13/1980-10-11/1982-02-27/1982-04-22"
"201-040","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-05-20/1980-06-07/1980-07-13/1982-02-27/1982-04-22/1982-05-10"
"201-041","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-04-14/1980-06-07/1980-07-13/1982-02-27/1982-04-22"
"201-042","1978-04-07/1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-05-02/1980-06-07/1980-07-13/1982-02-27/1982-04-22/1982-05-10"
"201-043","1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-05-02/1980-06-07/1980-07-13/1982-02-27/1982-04-22/1982-05-10"
"201-044","1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-04-14/1980-06-07/1982-02-27/1982-04-22/1982-05-10"
"201-045","1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-05-02/1980-06-07/1980-07-13/1982-02-27/1982-04-22/1982-05-10"
"201-046","1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-05-02/1980-06-07/1980-07-13/1982-02-27/1982-04-22"
"201-047","1978-07-06/1978-11-09/1979-02-25/1979-03-15/1979-04-02/1979-11-04/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-05-02/1980-06-07/1980-07-13/1980-08-18/1982-02-27/1982-04-22"
"201-050","1982-03-17/1982-04-04"
"201-051","1980-03-27/1980-04-14/1980-05-02/1982-03-17/1982-04-04"
"201-052","1980-04-14/1982-03-17/1982-04-04"
"201-053","1981-11-29/1982-03-17/1982-04-04"
"201-054","1982-03-17/1982-04-04"
"201-055","1982-04-04"
"201-057","1978-08-11/1978-11-27/1979-01-02/1979-01-20/1979-03-15"
"201-058","1978-08-11/1978-11-27/1979-01-02/1979-01-20/1979-02-07/1979-03-15"
"201-059","1978-08-11/1979-01-02/1979-01-20/1979-02-07/1979-03-15"
"201-060","1978-08-11/1979-01-02/1979-02-07/1979-03-15"
"201-094","1978-03-18"
"201-095","1978-03-18"
"201-096","1978-03-18"
"201-097","1978-03-18"
"201-129","1978-05-31"
"201-140","1978-04-07"
"201-141","1978-04-07"
"201-162","1978-04-26"
"202-001","1980-04-15/1980-05-21/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-06-21"
"202-002","1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-05-16/1981-06-21"
"202-003","1980-04-15/1980-05-21/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-05-16"
"202-004","1980-04-15/1980-05-21/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-05-16/1981-06-21"
"202-005","1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-05-16"
"202-006","1980-04-15/1980-05-21/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-05-16/1981-06-21"
"202-007","1978-07-25/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-06-21"
"202-008","1978-07-25/1980-04-15/1980-05-21/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-06-21"
"202-009","1978-07-25/1978-08-12/1980-04-15/1980-05-21/1980-06-08/1980-06-26/1981-04-10/1981-06-21"
"202-010","1978-03-20/1978-07-25/1978-08-12/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-04-10/1981-06-21/1982-03-18/1982-04-05/1982-04-23/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-011","1978-03-20/1978-07-25/1978-08-12/1979-03-16/1979-04-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1982-03-18/1982-04-23/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-012","1978-03-20/1978-07-25/1978-08-12/1979-03-16/1979-04-03/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1982-03-18/1982-04-23/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-013","1978-03-20/1978-07-25/1978-08-12/1979-03-16/1979-04-03/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1982-03-18/1982-04-05/1982-04-23/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-014","1978-03-20/1978-07-25/1978-08-12/1979-03-16/1979-04-03/1980-02-03/1980-03-10/1980-04-15/1980-05-21/1980-06-08/1980-06-26/1980-07-14/1982-03-18/1982-04-05/1982-04-23/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-015","1978-03-20/1978-07-25/1979-03-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1980-08-01/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-016","1978-03-20/1978-08-12/1979-02-08/1979-02-26/1979-03-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1982-03-18/1982-04-23/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-017","1978-03-20/1978-08-12/1979-02-08/1979-02-26/1979-03-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1982-03-18/1982-04-05/1982-04-23/1982-05-11/1982-05-29/1982-07-04/1982-08-09/1982-08-27/1982-09-14"
"202-018","1978-03-20/1978-08-12/1978-11-10/1979-02-08/1979-02-26/1979-03-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1982-03-18/1982-04-05/1982-04-23/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-019","1978-03-20/1978-08-12/1978-11-10/1979-02-08/1979-02-26/1979-03-16/1980-02-03/1980-03-10/1980-04-15/1980-05-21/1980-06-08/1980-06-26/1982-04-05/1982-04-23/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-09-14"
"202-020","1978-03-20/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1982-03-18/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-27"
"202-021","1978-03-20/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-11-05/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-05-16/1981-06-03/1981-06-21/1981-10-25/1982-04-05/1982-04-23/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-022","1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-10-25/1981-11-12/1981-11-30/1982-04-05/1982-04-23/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-023","1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-05-27/1979-06-14/1979-07-02/1979-07-20/1979-08-07/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1981-05-16/1981-06-03/1981-06-21/1981-07-09/1981-10-25/1981-11-12/1981-11-30/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27/1982-09-14"
"202-024","1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-05-27/1979-06-14/1979-07-02/1979-07-20/1979-08-07/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1981-06-03/1981-06-21/1981-07-09/1981-10-25/1981-11-12/1981-11-30/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-025","1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-05-27/1979-06-14/1979-07-02/1979-07-20/1979-08-07/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1981-06-03/1981-06-21/1981-07-09/1981-10-25/1981-11-12/1981-11-30/1982-03-18/1982-05-11/1982-05-29/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-026","1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-06-03/1981-06-21/1981-07-09/1981-10-25/1982-03-18/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-027","1978-07-07/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-09-01/1981-10-25/1981-11-12/1982-03-18/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-028","1978-07-07/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-09-01/1981-10-25/1981-11-12/1981-11-30/1982-03-18/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-029","1978-07-07/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-06-08/1980-06-26/1980-12-05/1981-06-03/1981-06-21/1981-07-09/1981-07-27/1981-09-01/1981-10-25/1982-05-11/1982-06-16/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-030","1978-07-07/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-06-08/1980-06-26/1981-10-25/1981-11-12/1982-02-28/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-031","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-06-08/1980-06-26/1981-10-25/1981-11-12/1981-11-30/1982-02-28/1982-07-04/1982-07-22/1982-08-09/1982-08-27"
"202-032","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-04-03/1979-09-12/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-06-08/1980-06-26/1980-07-14"
"202-033","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1980-07-14/1982-02-10"
"202-034","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26"
"202-035","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26"
"202-036","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1980-07-14"
"202-037","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26"
"202-038","1978-07-07/1978-08-12/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14"
"202-039","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1980-07-14/1982-02-10"
"202-040","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1980-07-14/1982-02-10"
"202-041","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14"
"202-042","1978-07-07/1978-08-12/1978-11-10/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26"
"202-043","1978-07-07/1978-08-12/1978-11-28/1979-02-08/1979-02-26/1979-03-16/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-07-14"
"202-044","1978-07-07/1978-08-12/1978-11-28/1979-02-26/1979-03-16/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1980-07-14"
"202-045","1978-07-07/1978-08-12/1979-02-26/1979-03-16/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-06-08/1980-06-26/1980-07-14"
"202-046","1978-07-07/1978-08-12/1978-11-28/1979-02-26/1979-03-16/1979-11-05/1979-11-23/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-04-15/1980-06-08/1980-06-26/1980-07-14"
"202-047","1978-07-07/1978-08-12/1978-11-28/1979-02-26/1979-03-16/1979-04-03/1979-11-05/1979-11-23/1979-12-29/1980-01-16/1980-02-03/1980-03-10/1980-05-03/1980-06-08/1980-06-26/1980-07-14"
"202-050","1980-05-21/1980-06-08/1980-06-26/1982-02-28/1982-03-18/1982-04-05/1982-04-23"
