"PATH_ROW","DATE"
"197-026","1975-03-23/1975-04-10/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-08-14/1975-09-19/1975-10-07/1975-11-12/1975-11-30/1975-12-18/1976-01-05/1976-01-23/1976-02-28/1976-03-17/1976-04-22/1976-05-10/1976-05-28/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-10-01/1976-10-19/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1977-12-07/1978-01-12/1978-01-30/1978-02-17/1978-04-12/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1978-12-20/1979-01-07/1979-01-25/1979-02-12/1979-03-02/1979-03-20/1979-04-07/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1982-01-09/1982-01-27"
"197-027","1975-03-23/1975-04-10/1975-04-28/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-07-27/1975-08-14/1975-09-01/1975-09-19/1975-10-07/1976-01-23/1976-02-10/1976-02-28/1976-03-17/1976-04-04/1976-04-22/1976-05-10/1976-05-28/1976-07-03/1976-07-21/1976-08-08/1976-08-26/1976-09-13/1976-10-01/1976-10-19/1976-11-06/1976-11-24/1976-12-12/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-29/1977-03-30/1977-04-17/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-09-26/1977-10-14/1977-11-01/1977-11-19/1978-01-12/1978-01-30/1978-02-17/1978-04-12/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1981-12-22/1982-01-09/1982-01-27"
"197-028","1975-03-05/1975-04-10/1975-06-21/1975-07-09/1975-09-01/1975-09-19/1976-02-28/1976-04-04/1976-04-22/1976-05-10/1976-07-03/1976-08-08/1976-08-26/1976-09-13/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-03-30/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-11/1981-10-29/1981-11-16/1981-12-04/1981-12-22/1982-01-09/1982-01-27"
"197-029","1975-03-05/1975-04-10/1975-06-21/1975-07-09/1975-09-01/1975-09-19/1976-02-28/1976-04-04/1976-04-22/1976-05-10/1976-07-03/1976-08-08/1976-09-13/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-29/1981-11-16/1981-12-04/1981-12-22/1982-01-09/1982-01-27"
"197-030","1975-06-21/1975-07-09/1975-09-01/1975-09-19/1976-02-28/1976-04-04/1976-04-22/1976-05-10/1976-07-03/1976-08-08/1976-09-13/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-22/1977-05-23/1977-06-10/1977-06-27/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-29/1981-11-16/1981-12-04/1981-12-22/1982-01-09/1982-01-27"
"197-031","1975-09-01/1975-09-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-06-23/1978-07-11/1978-07-29/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-06-18/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-05/1981-09-23/1981-10-29/1981-11-16/1981-12-04/1981-12-22/1982-01-09/1982-01-27"
"197-032","1975-08-14/1975-09-01/1975-09-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-033","1975-08-14/1975-09-01/1975-09-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-07/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-034","1975-08-14/1975-09-01/1975-09-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-035","1975-08-14/1975-09-01/1975-09-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-036","1975-08-14/1975-09-01/1975-09-19/1976-11-06/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-037","1975-08-14/1975-09-01/1975-09-19/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-038","1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-10-25/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-039","1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-10-25/1976-02-28/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-040","1975-02-15/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-10-25/1976-01-23/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-041","1975-02-15/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-10-25/1976-01-23/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1982-01-09/1982-01-27"
"197-042","1975-02-15/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-11-12/1976-01-23/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-043","1975-02-15/1975-05-16/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-11-12/1975-12-18/1976-01-23/1976-05-28/1976-08-08/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-21/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-27"
"197-044","1975-02-15/1975-05-16/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-11-12/1975-12-18/1976-01-23/1976-05-28/1976-08-08/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1982-01-09/1982-01-27"
"197-045","1975-02-15/1975-05-16/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-12-18/1976-01-23/1976-05-28/1976-08-08/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-046","1975-02-15/1975-06-21/1975-08-14/1975-09-01/1975-09-19/1975-12-18/1976-01-23/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-08-23/1980-09-10/1980-09-28/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-09-23/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-047","1975-02-15/1975-08-14/1975-09-01/1975-09-19/1975-11-12/1975-11-30/1975-12-18/1976-02-28/1976-11-24/1977-01-17/1977-02-04/1977-02-22/1977-03-12/1977-05-05/1977-05-23/1977-06-10/1977-06-28/1977-07-16/1977-08-03/1977-08-21/1977-09-08/1977-11-01/1977-11-19/1978-01-30/1978-02-17/1978-04-30/1978-05-18/1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-09-21/1978-10-09/1978-10-27/1978-11-14/1979-04-25/1979-05-13/1979-07-06/1979-07-24/1979-08-11/1979-08-29/1979-09-16/1979-10-04/1979-10-22/1980-08-05/1980-09-10/1980-10-16/1980-11-03/1980-11-21/1980-12-09/1981-01-14/1981-02-01/1981-02-19/1981-03-09/1981-03-27/1981-04-14/1981-05-02/1981-05-20/1981-06-07/1981-06-25/1981-07-13/1981-07-31/1981-08-18/1981-10-29/1981-12-22/1982-01-09/1982-01-27"
"197-048","1975-02-15/1975-11-12/1975-11-30/1976-02-28"
"197-049","1975-02-15/1975-11-12/1975-11-30/1975-12-18/1976-02-28"
"197-050","1975-02-15/1975-05-16/1975-06-03/1975-06-21/1975-07-09/1975-08-14/1975-09-01/1975-10-07/1975-11-30/1975-12-18/1976-01-23/1976-04-22"
"197-051","1975-02-15/1975-05-16/1975-06-03/1975-07-09/1975-11-12/1975-11-30/1976-03-17/1976-04-22/1976-05-28"
"197-052","1975-02-15/1975-05-16/1975-06-03/1975-07-09/1975-11-12/1975-11-30/1976-03-17/1976-04-22/1976-05-28/1976-06-15"
"197-053","1975-02-15/1975-05-16/1975-06-03/1975-07-09/1975-11-12/1975-11-30/1976-01-05/1976-03-17/1976-05-28/1976-06-15/1978-09-03/1978-11-14/1978-12-20/1979-01-07"
"197-054","1975-05-16/1975-11-12/1975-12-18/1976-01-23/1976-03-17/1976-05-10/1978-09-03/1978-11-14/1978-12-02/1978-12-20"
"197-055","1975-05-16/1975-10-25/1975-11-12/1975-12-18/1976-01-23"
"197-056","1975-10-25/1976-01-23"
"197-057","1975-10-25"
"197-060","1978-03-25/1978-06-23/1978-11-14/1978-12-20"
"198-001","1979-04-26/1980-08-06/1980-08-24/1980-09-11/1981-05-03/1981-05-21/1981-09-06"
"198-002","1979-04-26/1979-05-14/1980-08-06/1980-08-24/1980-09-11/1981-05-03/1981-05-21/1981-09-06"
"198-003","1979-04-26/1979-05-14/1979-06-01/1980-08-06/1980-08-24/1980-09-11/1981-05-03/1981-05-21/1981-09-06"
"198-004","1979-04-26/1979-05-14/1979-09-17/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1981-05-03/1981-05-21/1981-09-06"
"198-005","1978-06-06/1978-07-12/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1981-03-10/1981-05-03/1981-05-21/1981-09-06"
"198-006","1978-06-24/1978-07-12/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1981-03-10/1981-05-03/1981-05-21/1981-09-06"
"198-007","1978-06-24/1978-07-12/1979-04-26/1979-07-07/1979-08-12/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1981-03-10/1981-05-03/1981-05-21/1981-09-06"
"198-008","1978-06-24/1978-07-12/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1981-03-10/1981-05-03/1981-05-21/1981-09-06"
"198-009","1978-06-24/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-07-14/1981-08-19/1981-09-06/1981-09-24"
"198-010","1976-12-31/1978-06-24/1978-08-17/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-19/1981-09-06/1981-09-24"
"198-011","1976-12-31/1978-06-24/1978-08-17/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-19/1981-09-06/1981-09-24"
"198-012","1976-04-05/1976-05-11/1976-12-31/1978-06-24/1978-08-17/1979-04-26/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-19/1981-09-06/1981-09-24"
"198-013","1976-12-31/1978-06-24/1978-09-04/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-19/1981-09-06/1981-09-24"
"198-014","1978-06-06/1978-06-24/1978-09-04/1979-04-26/1979-07-07/1979-10-05/1980-08-06/1980-08-24/1980-09-11/1980-09-29/1980-10-17/1980-11-04/1981-02-20/1981-03-10/1981-03-28/1981-04-15/1981-05-03/1981-05-21/1981-06-08/1981-06-26/1981-07-14/1981-08-19/1981-09-06/1981-09-24/1981-10-30"
