"PATH_ROW","DATE"
"190-028","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-029","1982-08-24/1982-09-09/1982-09-25/1982-10-27/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-030","1982-08-24/1982-09-09/1982-09-25/1982-11-12/1982-11-28/1982-12-14/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-03-20/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-01/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-03-09/1985-03-25/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-031","1982-09-09/1982-09-25/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-05-09/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-20/1985-02-05/1985-02-21/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-032","1982-09-09/1982-09-25/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-05-09/1984-06-10/1984-06-26/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-20/1985-02-05/1985-02-21/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-033","1982-09-09/1982-09-25/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-05-09/1984-05-25/1984-06-10/1984-06-26/1984-07-12/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-20/1985-02-05/1985-02-21/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-034","1982-09-09/1982-09-25/1983-01-15/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-05-09/1984-05-25/1984-06-26/1984-07-12/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-20/1985-02-05/1985-02-21/1985-05-12/1985-05-28/1985-06-13/1985-06-29/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-035","1982-09-09/1982-09-25/1983-01-15/1983-03-04/1983-04-05/1983-04-21/1983-05-23/1983-06-08/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-02-03/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-036","1982-08-24/1982-09-09/1982-09-25/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20"
"190-037","1982-08-24/1982-09-09/1982-09-25/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-19/1985-11-04/1985-11-20"
"190-038","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-05/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1985-07-15/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-08-03"
"190-039","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1985-07-15/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-08-03"
"190-040","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1985-07-15/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-08-03"
"190-041","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1985-07-15/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-08-03"
"190-042","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-11-17/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-08-03"
"190-043","1982-08-24/1982-09-09/1982-09-25/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-11-17/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-11-04/1985-11-20/1986-08-03"
"190-044","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03"
"190-045","1982-08-24/1982-09-09/1982-09-25/1982-12-30/1983-01-15/1983-01-31/1983-02-16/1983-03-04/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-08-27/1983-09-12/1983-09-28/1983-10-14/1983-10-30/1983-12-17/1984-01-18/1984-02-03/1984-02-19/1984-03-22/1984-04-07/1984-04-23/1984-05-09/1984-05-25/1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03"
"190-046","1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03/1986-08-19/1986-09-04/1986-09-20/1986-10-06/1986-10-22/1986-11-07/1986-11-23/1986-12-09/1986-12-25"
"190-047","1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03/1986-08-19/1986-09-04/1986-09-20/1986-10-06/1986-10-22/1986-11-07/1986-11-23/1986-12-09/1986-12-25/1990-02-03/1990-02-19"
"190-048","1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03/1986-08-19/1986-09-04/1986-09-20/1986-10-06/1986-10-22/1986-11-07/1986-11-23/1986-12-09/1986-12-25/1990-02-03/1990-02-19"
"190-049","1984-07-12/1984-07-28/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-01/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03/1986-08-19/1986-09-04/1986-09-20/1986-10-06/1986-10-22/1986-11-07/1986-11-23/1986-12-09/1986-12-25/1990-02-03/1990-02-19"
"190-050","1984-07-12/1984-08-13/1984-08-29/1984-09-14/1984-09-30/1984-10-16/1984-11-17/1984-12-03/1984-12-19/1985-01-04/1985-01-20/1985-02-05/1985-02-21/1985-04-26/1985-05-12/1985-05-28/1985-07-15/1985-07-31/1985-08-16/1985-09-01/1985-09-17/1985-10-03/1985-10-19/1985-11-04/1985-11-20/1986-01-07/1986-08-03/1986-08-19/1986-09-04/1986-09-20/1986-10-06/1986-10-22/1986-11-07/1986-11-23/1986-12-09/1986-12-25/1990-02-03/1990-02-19"
"190-051","1984-07-12/1984-08-13/1984-08-29/1984-09-30/1984-10-16/1984-12-03/1984-12-19/1985-01-20/1985-02-05/1985-02-21/1985-04-26/1985-07-15/1985-09-17/1985-10-19/1985-11-20/1986-01-07/1986-08-03/1986-08-19/1986-09-04/1986-09-20/1986-10-22/1986-11-23/1986-12-25"
"190-115","1987-10-25/1987-11-10"
"190-116","1987-10-25/1987-11-10"
"190-117","1987-10-25/1987-11-10"
"190-118","1987-10-25/1987-11-10/1988-02-14/1988-03-01"
"190-119","1987-10-25/1987-11-10/1988-02-14/1988-03-01"
"190-246","1982-08-24"
"190-247","1982-08-24"
"190-248","1982-08-24"
"191-001","1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18"
"191-002","1982-10-02/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18"
"191-003","1982-10-02/1982-10-18/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18"
"191-004","1982-10-02/1982-10-18/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18"
"191-005","1982-10-02/1982-10-18/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-10-05"
"191-006","1982-10-02/1982-10-18/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-10-05"
"191-007","1982-09-16/1982-10-02/1982-10-18/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-08-02/1983-08-18/1983-10-05"
"191-008","1982-09-16/1982-10-02/1982-10-18/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05"
"191-009","1982-09-16/1982-10-02/1982-10-18/1982-12-05/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05"
"191-010","1982-09-16/1982-10-02/1982-10-18/1982-12-05/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1984-03-13/1984-03-29/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-06-04/1985-06-20/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24"
"191-011","1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-23/1983-03-11/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10"
"191-012","1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10"
"191-013","1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10"
"191-014","1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10"
"191-015","1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26"
"191-016","1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1983-11-06/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26"
"191-017","1982-08-15/1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1982-12-21/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1983-11-06/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26"
"191-018","1982-08-15/1982-08-31/1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1983-11-06/1983-11-22/1984-02-26/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1984-11-08/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26/1985-11-11"
"191-019","1982-08-15/1982-08-31/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-18/1983-10-05/1983-10-21/1983-11-06/1983-11-22/1983-12-08/1984-01-25/1984-02-10/1984-02-26/1984-03-13/1984-03-29/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1984-11-08/1985-01-27/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26/1985-11-11"
"191-020","1982-08-15/1982-08-31/1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-10-05/1983-10-21/1983-11-06/1983-11-22/1983-12-08/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1984-11-08/1985-01-27/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26/1985-11-11"
"191-021","1982-08-15/1982-08-31/1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-10-05/1983-10-21/1983-11-06/1983-11-22/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1984-11-08/1984-11-24/1985-01-27/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26/1985-11-11"
"191-022","1982-08-15/1982-08-31/1982-09-16/1982-10-02/1982-10-18/1982-11-03/1982-11-19/1982-12-05/1983-01-06/1983-01-22/1983-02-07/1983-02-23/1983-03-11/1983-04-12/1983-04-28/1983-05-14/1983-05-30/1983-06-15/1983-07-01/1983-07-17/1983-08-02/1983-08-18/1983-09-03/1983-10-05/1983-10-21/1983-11-06/1983-11-22/1983-12-08/1983-12-24/1984-01-09/1984-01-25/1984-02-10/1984-02-26/1984-03-13/1984-03-29/1984-04-14/1984-04-30/1984-05-16/1984-06-01/1984-06-17/1984-07-03/1984-07-19/1984-08-04/1984-08-20/1984-09-05/1984-09-21/1984-10-07/1984-11-08/1984-11-24/1984-12-10/1985-01-11/1985-01-27/1985-02-12/1985-02-28/1985-03-16/1985-04-01/1985-04-17/1985-05-03/1985-05-19/1985-06-04/1985-06-20/1985-07-06/1985-07-22/1985-08-07/1985-08-23/1985-09-08/1985-09-24/1985-10-10/1985-10-26/1985-11-11/1985-11-27"
