"PATH_ROW","DATE"
"201-030","1989-07-23/1990-08-11/1990-12-01/1990-12-17/1991-01-02/1991-05-26/1991-08-14"
"201-031","1990-08-11/1990-10-30/1990-12-01/1990-12-17/1991-01-02/1991-05-26/1991-08-14"
"201-032","1990-08-11/1991-05-26/1991-08-14"
"201-033","1990-08-11/1991-05-10/1991-05-26/1991-07-13"
"201-034","1988-01-26/1988-02-27/1988-03-14/1990-08-11/1991-07-13"
"201-035","1988-01-26/1988-02-27/1988-03-14/1991-07-13"
"201-036","1988-01-26/1988-02-27/1988-03-14"
"201-037","1988-01-26/1988-02-27/1988-03-14"
"201-038","1988-01-26/1988-02-27/1988-03-14"
"201-039","1988-01-26/1988-02-27/1988-03-14"
"201-040","1988-01-26/1988-02-27/1988-03-14"
"201-041","1988-01-26/1988-02-27/1988-03-14"
"201-042","1988-01-26/1988-02-27/1988-03-14"
"201-043","1988-01-26/1988-02-27/1988-03-14"
"201-044","1988-01-26/1988-02-27/1988-03-14"
"201-045","1987-12-09/1988-01-26/1988-02-27/1988-03-14"
"201-046","1987-12-09"
"201-047","1987-12-09/1988-01-26/1988-02-27/1988-03-14"
"201-048","1987-12-09/1988-01-26/1988-02-11/1988-03-14"
"201-049","1987-12-09/1988-02-11/1988-03-14/1992-11-20/1992-12-22"
"201-050","1987-12-09/1988-02-11/1988-03-14/1990-12-01/1990-12-17/1991-01-02/1992-11-20"
"201-051","1987-12-09/1988-02-11/1988-03-14/1990-12-01/1990-12-17/1991-01-02"
"201-052","1987-12-09/1988-03-14/1990-12-01/1990-12-17"
"201-053","1987-12-09/1988-03-14/1990-12-17/1991-01-02"
"201-054","1988-03-14/1990-12-01/1990-12-17/1991-01-02"
"201-055","1988-03-14/1990-12-01/1990-12-17/1991-01-02"
"202-022","1988-05-24"
"202-023","1988-05-24"
"202-024","1988-05-24"
"202-025","1988-05-24"
"202-026","1988-05-24"
"202-030","1989-06-12/1989-07-30/1989-08-15/1991-05-17"
"202-031","1989-06-12/1989-07-30/1989-08-15/1991-05-17"
"202-032","1989-06-12/1989-08-15/1991-05-17"
"202-033","1991-07-04"
"202-034","1991-07-04"
"202-035","1988-02-02/1988-03-21/1991-07-04"
"202-036","1988-02-02/1988-03-21"
"202-037","1988-02-02/1988-03-21"
"202-038","1988-02-02/1988-03-21"
"202-039","1988-02-02/1988-03-21"
"202-040","1988-02-02/1988-03-21"
"202-041","1988-02-02/1988-03-21"
"202-042","1988-02-02/1988-03-21"
"202-043","1988-02-02/1988-03-21"
"202-044","1988-02-02/1988-03-21"
"202-045","1988-02-02/1988-03-21"
"202-046","1988-02-02/1988-03-21"
"202-047","1988-03-21"
"202-048","1988-03-21"
"202-049","1988-03-21"
"202-050","1988-03-21/1990-12-24"
"202-051","1988-03-21/1990-12-24/1992-11-27"
"202-052","1988-03-21/1990-12-24/1992-02-29"
"202-053","1988-03-21/1990-12-24"
"202-054","1988-03-21/1990-12-24"
"202-055","1988-03-21/1990-12-24"
"203-022","1988-07-02/1988-09-04"
"203-023","1988-07-02/1988-07-18/1988-08-19/1988-09-04"
"203-024","1988-07-02/1988-08-03/1988-08-19/1988-09-04"
"203-025","1988-05-31/1988-08-19/1988-09-04"
"203-026","1988-05-31/1988-08-19/1988-09-04"
"203-030","1988-12-09/1989-01-10/1989-01-26/1989-06-03/1989-06-19/1989-07-21/1990-08-09/1991-05-24"
"203-031","1988-12-09/1988-12-25/1989-01-26/1989-06-03/1989-06-19/1989-07-21/1991-05-24"
"203-032","1988-11-23/1988-12-09/1988-12-25/1989-01-26/1989-06-19/1989-07-21/1991-05-24/1991-07-11/1991-07-27/1991-08-12"
"203-033","1988-12-09/1988-12-25/1989-01-26/1990-08-09/1991-07-11/1991-07-27/1991-08-12"
"203-034","1988-11-23/1988-12-09/1988-12-25/1989-01-26/1990-08-09/1991-07-11/1991-07-27/1991-08-12"
"203-037","1988-02-09/1988-03-28"
"203-038","1988-02-09/1988-02-25/1988-03-28"
"203-039","1988-02-09/1988-02-25/1988-03-28"
"203-040","1988-02-09/1988-02-25/1988-03-28"
"203-041","1988-02-09/1988-02-25/1988-03-28"
"203-042","1988-02-09/1988-02-25/1988-03-28"
"203-043","1988-02-09/1988-02-25/1988-03-28"
"203-044","1988-02-09/1988-02-25/1988-03-28"
"203-045","1988-02-09/1988-02-25/1988-03-28"
"203-046","1988-02-09/1988-02-25/1988-03-28"
"203-047","1988-02-09/1988-02-25/1988-03-28/1989-03-15"
"203-048","1988-02-09/1988-03-28/1989-02-27/1989-03-15"
"203-049","1988-02-09/1988-03-28/1989-02-27/1992-11-18"
"203-050","1988-02-25/1988-03-28/1989-02-27/1990-11-29/1990-12-15/1990-12-31"
"203-051","1988-02-25/1988-03-28/1990-11-29/1990-12-15/1990-12-31"
"203-052","1988-02-25/1988-03-28/1990-11-29/1990-12-15/1990-12-31/1993-01-05/1993-02-06/1993-02-22"
"203-053","1988-02-25/1988-03-28/1990-11-29/1990-12-15/1990-12-31"
"204-020","1988-05-22/1988-08-26/1988-09-11"
"204-021","1988-05-22/1988-08-26/1988-09-11/1989-02-02/1989-02-18"
"204-022","1988-05-22/1988-08-26/1988-09-11/1989-02-02/1989-02-18/1989-05-09/1990-03-09"
"204-023","1988-05-22/1988-08-26/1988-09-11/1989-02-02/1989-05-09/1990-03-09/1990-05-12"
"204-024","1988-05-22/1988-09-11/1989-05-09/1990-03-09/1990-05-12"
"204-025","1988-05-22/1988-09-11"
"204-026","1988-05-22"
"204-030","1988-12-16/1989-01-01/1989-01-17/1990-12-22/1991-01-07"
"204-031","1988-12-16/1989-01-01/1989-01-17/1990-10-19/1990-12-22/1991-01-07"
"204-032","1988-12-16/1989-01-01/1989-01-17/1990-10-19/1990-11-20/1990-12-22"
"204-033","1988-12-16/1989-01-01/1989-01-17/1990-10-19/1990-11-20/1990-12-22"
"204-034","1988-11-30/1988-12-16/1989-01-01/1989-01-17"
"204-040","1988-03-03"
"204-041","1988-03-03"
"204-042","1988-03-03"
"204-043","1988-03-03"
"204-044","1988-03-03"
"204-045","1988-03-03"
"204-046","1988-03-03"
"204-047","1988-03-03"
"204-048","1988-03-03"
"204-049","1988-03-03/1988-12-16"
"204-050","1988-03-03/1988-11-14/1988-11-30/1988-12-16/1993-01-28"
"204-051","1988-03-03/1988-11-14/1988-11-30/1988-12-16/1993-01-28"
"204-052","1988-03-03/1988-11-30"
"205-018","1988-08-17"
"205-020","1988-05-29/1988-09-02"
"205-021","1988-05-29/1988-08-17"
"205-022","1988-08-17"
"205-023","1988-05-29/1988-08-17"
"205-024","1988-05-29/1988-08-17/1988-09-02"
"205-025","1988-08-17/1988-09-02"
"205-040","1988-03-10"
"205-041","1988-03-10"
"205-042","1988-03-10"
"205-043","1988-03-10"
"205-044","1988-03-10"
"205-045","1988-03-10"
"205-046","1988-03-10"
"205-047","1988-03-10"
"205-048","1988-03-10"
"205-049","1988-03-10/1992-10-31/1992-11-16"
"205-050","1988-03-10/1992-10-31/1992-11-16"
"205-051","1988-03-10/1992-11-16"
"205-052","1988-03-10"
"205-098","1989-02-09/1989-04-30"
"206-019","1988-06-05/1988-08-24"
"206-020","1988-06-05/1988-08-24"
"206-021","1988-06-05/1988-08-24"
"206-022","1988-06-05/1988-08-24"
"206-023","1988-08-24"
"206-024","1988-06-05/1988-08-24/1988-09-09"
"206-042","1988-02-14"
"206-043","1988-02-14/1988-03-01"
"206-044","1988-02-14/1988-03-01"
"206-045","1988-02-14/1988-03-01"
"206-046","1988-02-14/1988-03-01"
"206-098","1989-02-16/1989-04-05/1990-03-07/1990-03-23"
"207-018","1988-05-27"
"207-019","1988-05-27/1988-08-31"
"207-020","1988-05-27/1988-08-31/1988-09-16"
"207-021","1988-05-27/1988-08-31/1988-09-16"
"207-022","1988-05-27/1988-08-31"
"207-023","1988-05-27/1988-08-31"
"207-024","1988-05-27/1988-08-31"
"207-098","1989-02-07/1989-02-23/1989-03-27/1990-03-14/1990-03-30"
"208-019","1988-06-03"
"208-020","1988-06-03"
"208-024","1988-06-03"
"208-037","1990-06-25"
"214-034","1990-07-05"
"216-075","1988-03-07"
"216-076","1988-03-07"
"217-002","1988-09-06/1988-09-22"
"217-003","1988-09-06"
"217-004","1988-09-22"
"217-015","1992-07-31/1992-10-19"
"218-014","1988-08-12"
"218-015","1988-07-11/1988-07-27/1988-08-12"
"218-016","1988-07-11/1988-07-27/1988-08-12/1992-08-07"
"218-062","1988-09-29/1992-08-23"
"218-063","1988-09-29/1992-08-23"
"218-064","1988-09-29/1992-08-23"
"218-065","1988-09-29/1992-08-23"
"218-066","1988-09-29/1992-08-23"
"218-067","1988-09-29"
"218-068","1988-09-29"
"218-069","1988-09-29/1993-01-14/1993-01-30/1993-02-15"
"218-070","1988-09-29"
"218-071","1988-09-29"
"218-072","1988-09-29"
"218-074","1988-09-29"
"218-076","1988-03-05/1988-09-29"
"218-077","1988-03-05"
"219-063","1992-08-30/1992-10-01"
"219-064","1992-08-30/1992-10-01"
"219-065","1992-08-30/1992-10-01"
"219-066","1992-08-30/1992-10-01"
"219-075","1989-10-25"
"219-076","1989-10-25"
"219-077","1989-10-25"
"220-014","1988-08-10"
"220-015","1988-08-10"
"220-062","1988-09-27/1992-07-20/1992-08-21/1992-09-06"
"220-063","1988-09-27/1992-07-20/1992-08-21/1992-09-06"
"220-064","1988-09-27/1992-07-20/1992-08-21/1992-09-06"
"220-065","1988-09-27/1992-07-20/1992-08-21/1992-09-06"
"220-066","1988-09-27"
"220-067","1988-09-27"
"220-068","1988-09-27"
"220-069","1988-09-27"
"220-070","1988-09-27"
"220-071","1988-09-27"
"220-072","1988-09-27"
"220-073","1988-09-27"
"220-074","1988-09-27"
"220-075","1988-09-27"
"220-076","1988-09-27/1993-01-28"
"220-077","1988-09-27/1993-01-12/1993-02-13/1993-03-01"
"220-078","1993-01-12/1993-01-28/1993-02-13/1993-03-01"
"221-014","1988-08-17"
"221-061","1992-08-28/1992-09-13"
"221-062","1992-07-11/1992-09-13/1992-09-29"
"221-063","1992-07-11/1992-09-13"
"221-064","1992-07-11/1992-08-28/1992-09-13/1992-09-29"
"221-065","1992-07-11/1992-08-28/1992-09-13/1992-09-29"
"221-066","1992-07-11/1992-08-28/1992-09-13/1992-09-29"
"222-061","1987-12-12/1992-07-18"
"222-063","1987-12-12"
"222-064","1987-12-12/1992-07-18/1992-09-04"
"222-065","1987-12-12/1992-07-18/1992-09-04"
"222-066","1987-12-12/1992-07-18/1992-09-04"
"222-067","1987-12-12/1992-07-18/1992-09-20"
"222-068","1992-09-20"
"222-069","1987-12-12/1992-09-20"
"222-070","1992-09-20"
"222-071","1988-04-02/1992-09-20"
"222-072","1987-11-26/1987-12-28/1988-03-01/1988-03-17/1988-04-02/1992-09-20"
"222-073","1987-11-26/1987-12-12/1988-03-01/1988-04-02"
"222-074","1987-11-26/1987-12-12/1987-12-28"
"222-075","1987-12-12"
"222-076","1987-11-26/1992-11-07/1992-11-23/1992-12-25/1993-02-11/1993-02-27"
"222-077","1987-11-26"
"222-078","1987-11-26"
"222-079","1987-11-26"
"223-060","1988-10-02"
"223-061","1988-10-02/1992-08-10/1992-09-27"
"223-062","1992-07-25/1992-08-10/1992-09-27"
"223-063","1992-07-25/1992-08-10/1992-09-27"
"223-064","1992-07-25/1992-08-10/1992-09-11"
"223-065","1988-10-02/1992-07-25/1992-08-10/1992-09-11/1992-09-27"
"223-066","1988-10-02/1992-07-25/1992-08-10/1992-09-11/1992-09-27"
"223-067","1988-10-02/1992-07-25/1992-08-10"
"223-068","1992-07-25/1992-08-26"
"223-069","1988-10-02/1992-07-25/1992-08-26"
"223-070","1988-10-02/1992-07-25/1992-08-26"
"223-071","1988-10-02/1992-07-25/1992-08-26"
"223-072","1988-10-02/1992-07-25/1992-08-26"
"223-073","1988-10-02/1992-07-25/1992-08-26"
"223-074","1988-10-02"
"223-075","1988-10-02/1990-02-26"
"223-076","1988-10-02/1990-02-26/1993-02-18"
"223-077","1990-02-26"
"223-078","1988-10-02/1990-02-26/1992-10-29/1992-12-16"
"223-079","1988-10-02/1992-12-16/1993-02-02"
"223-080","1988-10-02/1992-12-16/1993-02-02"
"223-081","1988-10-02"
"223-082","1988-10-02"
"223-083","1988-10-02"
"224-061","1992-07-16/1992-08-01/1992-09-02"
"224-062","1992-07-16/1992-08-01/1992-09-02"
"224-063","1992-07-16/1992-08-01"
"224-064","1992-07-16/1992-08-01/1992-09-02"
"224-065","1992-07-16/1992-08-01/1992-09-02"
"224-066","1992-07-16/1992-08-01/1992-09-02"
"224-067","1992-07-16/1992-08-01/1992-09-18"
"224-068","1992-07-16/1992-08-01/1992-08-17/1992-09-18"
"224-069","1992-08-01/1992-08-17/1992-09-18"
"224-070","1992-07-16/1992-08-01/1992-08-17/1992-09-18"
"224-071","1992-07-16/1992-08-01/1992-08-17/1992-09-18"
"224-072","1992-07-16/1992-08-17/1992-09-18"
"224-073","1987-11-24/1992-08-17"
"224-074","1987-11-24/1990-05-24"
"224-075","1987-11-24/1989-03-18/1990-05-24"
"224-076","1987-11-24/1989-03-18/1989-04-03/1990-03-05/1990-04-06/1990-05-24"
"224-077","1989-02-14/1989-03-02/1989-03-18/1990-03-05/1990-04-06/1990-05-24"
"224-078","1989-02-14/1989-03-02/1989-04-03/1990-03-05/1990-04-06/1992-11-05/1992-12-23/1993-01-08"
"224-079","1987-12-10/1989-02-14/1992-11-05/1992-12-23"
"224-080","1989-02-14/1992-11-05/1992-12-23"
"224-081","1989-02-14"
"224-082","1987-11-24/1989-01-29/1989-02-14/1989-07-24"
"224-083","1987-11-24/1989-01-29/1989-08-25"
"224-084","1988-07-05/1988-07-21/1988-09-07/1988-09-23/1989-01-29/1989-08-25"
"224-085","1988-07-05/1988-09-23/1989-01-29/1989-08-25"
"224-086","1988-07-05/1988-09-07/1989-01-29/1989-08-25"
"225-059","1992-06-05/1992-07-07/1992-08-08"
"225-060","1992-06-05/1992-08-08"
"225-061","1992-06-05/1992-07-07/1992-08-08"
"225-062","1992-07-07/1992-08-08"
"225-063","1992-06-05/1992-07-07/1992-08-08"
"225-064","1992-06-05/1992-07-07/1992-08-08"
"225-065","1992-06-05/1992-07-07/1992-08-08"
"225-066","1992-06-05/1992-07-07/1992-08-08"
"225-067","1992-06-21/1992-07-23"
"225-068","1992-06-21/1992-07-23/1992-09-25"
"225-069","1992-06-21/1992-07-23/1992-09-25"
"225-070","1992-06-21/1992-07-23/1992-09-25"
"225-071","1992-06-21/1992-07-23"
"225-072","1992-06-21/1992-07-23/1992-12-14"
"225-073","1992-06-21/1992-07-23/1992-12-14"
"225-077","1988-02-19/1988-03-22"
"225-078","1988-03-22"
"225-079","1988-02-19/1988-03-06/1988-03-22"
"225-080","1988-03-06/1988-03-22"
"225-081","1988-03-22/1989-06-29"
"225-082","1988-03-06/1988-03-22/1989-06-29/1989-07-15/1992-07-07"
"225-083","1988-03-22/1988-06-26/1988-07-28/1988-09-30/1989-06-29/1989-07-15/1992-07-07"
"225-084","1988-03-06/1988-06-10/1988-06-26/1988-07-12/1988-07-28/1988-09-14/1988-09-30/1989-05-28/1989-06-29"
"225-085","1988-03-06/1988-03-22/1988-06-10/1988-06-26/1988-07-12/1988-07-28/1988-09-14/1989-05-28/1989-07-15/1992-12-30/1993-01-31"
"225-086","1989-06-29/1989-07-15/1992-12-30"
"225-087","1989-07-15"
"226-058","1992-06-28"
"226-063","1992-06-28"
"226-064","1992-06-28"
"226-065","1987-11-22"
"226-066","1987-11-22"
"226-067","1992-07-14"
"226-068","1992-07-14"
"226-069","1992-07-14"
"226-071","1987-11-22/1992-07-14"
"226-072","1987-11-22/1992-07-14"
"226-073","1987-11-06/1987-11-22"
"226-074","1987-11-06/1987-11-22"
"226-075","1987-11-06/1987-11-22/1989-07-06"
"226-076","1987-11-06/1987-11-22/1989-07-06/1989-07-22"
"226-077","1987-11-22/1989-07-22/1989-08-07"
"226-078","1987-11-22/1989-07-22"
"226-079","1987-11-22/1989-08-07"
"226-080","1987-11-06/1987-11-22/1989-07-22"
"226-081","1987-11-06/1987-11-22/1989-07-22"
"226-082","1987-11-22/1989-07-06/1989-07-22"
"226-083","1987-11-22/1988-02-26/1988-09-05/1989-07-22"
"226-084","1987-11-22/1988-02-26/1988-09-05/1989-08-07/1992-12-21/1993-01-06"
"226-085","1988-02-26/1988-07-03/1988-07-19/1988-09-05/1993-02-07/1993-02-23"
"226-086","1988-02-26/1988-07-03/1988-07-19/1988-09-05/1989-07-22/1989-08-07/1993-02-07/1993-02-23"
"226-087","1989-07-22/1989-08-07/1993-02-07"
"226-088","1989-07-06"
"226-089","1989-07-06"
"227-057","1992-06-03/1992-08-22"
"227-058","1992-08-22"
"227-061","1988-01-16/1992-06-03/1992-07-21/1992-08-22"
"227-062","1992-06-03/1992-07-21"
"227-063","1992-06-03/1992-07-21"
"227-064","1992-06-03/1992-07-21/1992-08-06/1992-09-07"
"227-065","1992-07-05/1992-08-06/1992-09-07"
"227-066","1992-08-06/1992-09-07"
"227-067","1992-07-05/1992-08-06"
"227-068","1992-07-05/1992-08-06/1992-09-07"
"227-069","1992-07-05/1992-08-06/1992-09-07"
"227-070","1992-07-05/1992-08-06"
"227-071","1992-07-05/1992-08-06"
"227-072","1987-10-28/1992-07-05/1992-08-06"
"227-073","1992-07-05/1992-08-06"
"227-075","1989-03-07/1989-07-13"
"227-076","1989-06-11/1989-07-13"
"227-077","1989-06-11/1989-07-13"
"227-078","1987-10-28/1989-06-11/1989-07-13"
"227-079","1987-10-28/1989-06-11/1989-07-13"
"227-080","1987-10-28/1989-07-13"
"227-081","1987-10-28/1989-06-11/1989-07-13"
"227-082","1987-10-28/1988-06-24/1989-06-11/1989-07-13/1992-11-26/1993-01-13/1993-02-14"
"227-083","1987-10-28/1987-12-15/1988-02-17/1988-03-04/1988-06-08/1988-06-24/1988-07-10/1988-07-26/1988-09-28/1989-05-26/1989-07-13/1989-08-14/1993-01-13/1993-02-14"
"227-084","1987-10-28/1987-11-29/1987-12-15/1987-12-31/1988-02-01/1988-02-17/1988-03-20/1988-04-05/1988-06-08/1988-06-24/1988-07-10/1988-07-26/1988-09-28/1989-05-26/1989-06-27/1989-07-13/1989-08-14/1989-10-17/1989-11-18/1989-12-04/1990-10-20/1993-01-13/1993-02-14"
"227-085","1987-10-28/1987-11-29/1987-12-15/1987-12-31/1988-02-01/1988-02-17/1988-03-20/1988-04-05/1988-06-24/1988-07-10/1988-07-26/1988-09-28/1989-05-26/1989-06-11/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-11-18/1989-12-04/1990-10-20/1992-12-28/1993-01-29"
"227-086","1987-10-28/1987-11-29/1987-12-31/1988-02-17/1988-04-05/1988-06-24/1988-07-10/1988-07-26/1988-09-12/1988-09-28/1989-05-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1989-10-17/1989-11-18/1989-12-04/1990-10-20/1993-01-29"
"227-087","1987-10-28/1988-02-17/1988-07-26/1988-09-12/1989-05-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14/1992-12-28/1993-01-29"
"227-088","1987-10-28/1988-07-26/1989-06-27/1989-07-13/1989-07-29/1989-08-14"
"227-089","1987-10-28/1988-07-26/1989-06-11/1989-06-27/1989-07-13/1989-08-14"
"227-090","1989-06-11/1989-06-27/1989-07-13"
"227-091","1989-06-27/1989-07-13"
"227-097","1991-12-26"
"227-098","1991-12-26/1992-03-15/1992-04-16"
"227-099","1991-12-26"
"228-056","1984-03-16/1987-11-20/1988-01-23"
"228-057","1984-03-16/1987-11-20/1988-01-23"
"228-058","1984-03-16/1987-11-20"
"228-059","1987-11-20"
"228-060","1984-03-16/1988-01-23"
"228-061","1987-11-20"
"228-062","1988-01-23"
"228-063","1992-06-26"
"228-064","1992-06-26"
"228-066","1988-01-23"
"228-067","1988-01-23"
"228-068","1992-09-30"
"228-069","1988-01-23"
"228-070","1987-11-20"
"228-071","1987-11-20"
"228-072","1987-11-20/1992-09-30"
"228-073","1992-09-30"
"228-080","1989-07-04"
"228-081","1989-07-04"
"228-082","1989-07-04/1989-07-20/1989-08-05"
"228-083","1988-04-28/1988-09-03/1988-09-19/1989-07-04/1989-08-05/1993-02-21"
"228-084","1988-09-03/1989-07-04/1989-08-05/1993-02-21"
"228-085","1988-09-03/1988-09-19/1989-07-04/1989-08-05/1993-02-21"
"228-086","1988-12-24/1989-07-04/1989-08-05"
"228-087","1988-12-24/1989-01-09/1989-07-04/1989-07-20/1989-08-05"
"228-088","1988-12-24/1989-01-09/1989-07-04/1989-07-20/1989-08-05"
"228-089","1988-12-24/1989-01-09/1989-07-04/1989-07-20"
"228-098","1992-01-18/1992-04-23/1992-05-09"
"229-056","1987-10-26/1987-11-27/1989-06-09/1991-12-24/1992-08-04/1992-09-05"
"229-057","1987-10-26/1987-11-27/1991-12-08/1991-12-24/1992-06-01/1992-08-04/1992-09-05"
"229-058","1987-10-26/1987-11-27/1992-06-01/1992-08-04"
"229-059","1987-10-26/1987-11-27/1992-08-04/1992-09-05"
"229-060","1987-11-27/1992-06-01/1992-08-04/1992-09-05"
"229-061","1987-11-27/1992-06-01/1992-08-04/1992-09-05"
"229-062","1987-11-27/1992-06-01/1992-08-04/1992-09-21"
"229-063","1987-11-27/1992-06-01/1992-08-04/1992-09-21"
"229-064","1987-11-27/1992-06-01/1992-08-04/1992-09-21"
"229-065","1987-11-27/1992-08-20/1992-09-21"
"229-066","1987-11-27/1992-09-21"
"229-067","1992-08-20/1992-09-21"
"229-068","1987-11-27/1992-08-20"
"229-069","1987-11-27"
"229-072","1983-08-12"
"229-073","1983-08-12"
"229-074","1983-08-12"
"229-075","1992-08-20/1993-02-12/1993-02-28"
"229-077","1983-08-12"
"229-081","1983-08-12/1993-01-27"
"229-082","1983-08-12/1992-11-24/1993-01-27"
"229-083","1983-08-12"
"229-086","1983-08-12"
"229-087","1983-08-12/1989-07-11"
"229-088","1989-07-11"
"229-090","1989-07-11"
"229-091","1989-07-11"
"229-092","1989-07-11"
"229-095","1989-07-11"
"229-096","1989-07-11/1991-12-24/1992-01-09"
"229-097","1989-07-11/1991-12-24/1992-04-14"
"229-098","1989-07-11"
"230-056","1987-11-18/1992-08-27"
"230-057","1987-11-02/1988-01-21"
"230-058","1987-11-02/1987-11-18/1988-01-21/1992-06-24/1992-08-27"
"230-059","1987-11-02/1987-11-18/1992-06-24/1992-08-27"
"230-060","1987-11-02/1987-11-18/1992-08-27"
"230-061","1987-06-11/1987-11-02/1987-11-18/1992-06-24/1992-08-27"
"230-062","1987-11-18/1988-01-05/1992-06-24/1992-09-12"
"230-063","1987-06-11/1987-11-18/1988-01-05/1992-06-24/1992-09-12"
"230-064","1987-06-11/1987-11-02/1987-11-18/1992-06-24/1992-09-12"
"230-065","1987-05-26/1987-06-11/1987-11-02/1992-09-12"
"230-066","1987-05-26/1987-06-11/1987-11-02/1992-07-10/1992-09-12"
"230-067","1987-05-26/1987-06-11/1987-11-02/1992-07-10/1992-09-12"
"230-068","1987-05-26/1987-06-11/1987-11-02/1992-07-10"
"230-069","1987-06-11/1987-11-02/1992-07-10"
"230-070","1987-05-26/1987-06-11/1987-11-02/1992-07-10"
"230-071","1987-05-26/1987-06-11/1987-11-02/1992-07-10"
"230-072","1987-06-11/1987-11-02/1992-07-10"
"230-073","1987-06-11/1992-07-10"
"230-074","1987-06-11/1989-07-18/1989-08-19"
"230-075","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-076","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-077","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-078","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-079","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-080","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-081","1987-05-26/1987-06-11/1989-07-18/1989-08-19"
"230-082","1989-07-18/1989-08-19"
"230-083","1989-07-18/1989-08-19"
"230-084","1989-07-18"
"230-085","1989-07-18"
"230-086","1989-07-18"
"230-087","1989-07-18/1989-08-19"
"230-088","1989-07-02/1989-07-18/1989-08-19"
"230-089","1989-07-02/1989-07-18/1989-08-19"
"230-090","1989-07-02/1989-07-18/1989-08-19"
"230-091","1989-07-02/1989-07-18"
"230-092","1989-07-02/1989-07-18/1989-08-19"
"230-093","1989-07-02/1989-07-18/1989-08-19"
"230-094","1989-07-02/1989-07-18/1989-08-19"
"230-095","1989-07-18/1989-08-19"
"230-096","1989-07-18/1989-08-19"
"230-097","1989-07-02/1989-07-18/1989-08-19/1992-02-17/1992-04-21/1992-05-07/1992-06-24"
"230-098","1989-07-02/1989-07-18/1989-08-19"
"231-055","1987-11-25/1990-03-22/1990-05-25/1990-07-28/1990-09-30/1992-07-17/1992-09-19"
"231-056","1988-01-12/1992-07-17/1992-09-19"
"231-057","1988-01-12/1992-07-17/1992-09-19"
"231-058","1987-11-25/1988-01-12/1992-07-17/1992-09-19"
"231-059","1987-11-25/1988-01-12/1992-07-17/1992-09-19"
"231-060","1987-11-25/1988-01-12/1992-07-17/1992-09-19"
"231-061","1987-11-25/1992-07-17"
"231-062","1987-11-25/1992-07-17"
"231-063","1987-11-25/1992-07-17"
"231-064","1987-11-25/1992-07-17"
"231-065","1987-11-25/1992-08-18"
"231-066","1992-08-18"
"231-067","1992-08-18"
"231-068","1987-11-25/1992-08-18/1992-10-05"
"231-069","1989-07-25/1992-08-18/1993-02-10"
"231-070","1989-07-25"
"231-071","1989-07-25"
"231-072","1992-08-18"
"231-073","1989-07-25/1992-08-18"
"231-074","1989-07-25"
"231-075","1989-07-09/1989-07-25"
"231-076","1989-07-09/1989-07-25/1989-08-10"
"231-077","1989-07-25"
"231-078","1989-07-09/1989-07-25"
"231-079","1989-07-09/1989-07-25"
"231-080","1989-07-09/1989-07-25/1989-08-10"
"231-081","1989-07-09/1989-07-25/1989-08-10"
"231-082","1989-07-09/1989-07-25"
"231-083","1989-07-25"
"231-085","1989-07-25"
"231-086","1989-07-09/1989-07-25"
"231-087","1989-07-09"
"231-088","1989-07-09"
"231-089","1992-03-11"
"231-090","1992-01-07/1992-01-23/1992-03-11"
